full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Indeks Harga Saham Gabungan (IHSG) diproyeksikan bisa menyentuh level 7.585 pada akhir 2024 seiring dengan penyesuaian suku bunga acuan oleh pelaku bisnis dan emiten. https://t.co/6CS7BNs1rv,indeks harga saham gabung ihsg proyeksi sentuh level iring sesuai suku bunga acu laku bisnis emiten,https://x.com/undefined/status/1808831102179815562,https://pbs.twimg.com/media/GRpCTJUbkAA_Jd8.jpg,57261519,1808831102179815562,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
@xegiilnyazayne Tpi kak semenjak adanya isu RUU TNI investor2 asing aja jdi pada kabur. Bikin IHSG menurun. Apalagi bbrp org yg kerja remote di Indo pun jdi berdampak. Krn perusahaan2 ga mau berurusan sama negara yg dianggap berkonflik ini. Liat aja contoh nyatanya Myanmar. https://t.co/wNBeIgDft6,kak semenjak isu ruu tni investor2 asing kabur bikin ihsg turun kerja remote indonesia dampak perusahaan2 urus negara anggap konflik lihat contoh myanmar,https://x.com/undefined/status/1903850636489474268,https://pbs.twimg.com/media/GmvWEJfaAAAO4OL.jpg,1369651265383239686,1903834960731222307,2025-03-23 16:45:38,2021-03-01,4 Tahun 6 Bulan,TerangMenang1,0,0,0,1,0,1,41.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/xQTF3jE8Qc,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1898857056330985814,https://pbs.twimg.com/media/GloYbBybIAEeb5f.jpg,1566807909799182336,1898857056330985814,Sun Mar 09 22:02:55 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Lanjut merah! IHSG 7.339 -9.3(-0.13%). https://t.co/ylqVr9z16J,merah ihsg 339 9,https://x.com/undefined/status/1760594479948710014,https://pbs.twimg.com/media/GG7jV1eaQAAmOkb.jpg,1696740314726440960,1760594479948710014,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Pemerintah dan swasta perlu berperan aktif dalam pertumbuhan ekonomi. #KolaborasiPerkuatBangsa https://t.co/tZGHH9wWDL https://t.co/rQJPsSgWRD,pemerintah swasta peran aktif tumbuh ekonomi,https://x.com/undefined/status/1891271603415027945,https://pbs.twimg.com/media/Gj8lfqkawAA9Dho.jpg,1685871302283014144,1891271603415027945,Sun Feb 16 23:41:03 +0000 2025,07/01/2023,2 tahun 2 bulan,alifah_dahraya2,0,0.0,0,0,0,0,2.0,1
Melalui Danantara optimalisasi aset dan investasi untuk membuka lapangan kerja meningkatkan pendapatan dan memperkuat infrastruktur demi masa depan Indonesia https://t.co/yJUE6DpOYJ,danantara optimalisasi aset investasi buka lapang kerja dapat kuat infrastruktur indonesia,https://x.com/undefined/status/1899617544274923987,https://pbs.twimg.com/media/GlzMBoRaIAA1ZHr.jpg,2354223986,1899617544274923987,Wed Mar 12 00:24:50 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
Kebakaran di sebabkan oleh korsleting listrik dan merambat ke bangunan sekitar rumah. Akibatnya api membakar bangunan 1 buah kamar beserta isinya. Dalam kejadian ini tidak ada korban jiwa Namun kerugian ditaksir mencapai puluhan juta rupiah. https://t.co/WSJfnGHsi4,bakar sebab korsleting listrik rambat bangun rumah akibat api bakar bangun buah kamar serta isi jadi korban jiwa rugi taksir capai puluh juta rupiah,https://x.com/undefined/status/1889458373063798903,https://pbs.twimg.com/media/Gji0Xv_a4AATp2v.jpg,814734723838660608,1889458351903543473,Tue Feb 11 23:35:55 +0000 2025,12/01/2016,9 Tahun 8 Bulan,bpbdkudus,1,0,0,0,0,0,1658.0,1
IHSG Melemah 40 17 poin atau 0 55% ke level 7.198 61 https://t.co/Cq5iYoMpf8 https://t.co/j4DFePGI3b,ihsg lemah poin level,https://x.com/undefined/status/1754457499221299492,https://pbs.twimg.com/media/GFkVzHdaYAAMXPV.jpg,1330791552583548932,1754457499221299492,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
Nilai tukar rupiah ke dollar as menguat tajam akankah sejarah 1999 kembali? atau hanya kesalahan data dari google? https://t.co/jpxu5Ljz8B https://t.co/Qs6LTZiLrr,nilai tukar rupiah dollar as kuat tajam sejarah salah data google,https://x.com/undefined/status/1885655357084831754,https://pbs.twimg.com/media/GisxjL0bgAAk68l.jpg,1974954613,1885655357084831754,Sat Feb 01 11:44:05 +0000 2025,10/01/2013,12 Tahun 8 Bulan,saheksatria,0,0,0,1,0,1,140.0,1
top abis! Danantara bener-bener profesional investor pasti seneng https://t.co/P3cwnwN5Gl,top habis danantara benerbener profesional investor senang,https://x.com/undefined/status/1897997224367604191,https://pbs.twimg.com/media/GlcKaX2bwAI4tZc.jpg,378139448,1897997224367604191,Fri Mar 07 13:06:16 +0000 2025,09/01/2011,14 tahun 0 bulan,darachyals,0,0.0,0,0,0,0,173.0,1
Dengan Danantara perusahaan-perusahaan BUMN dapat dikelola lebih baik melalui skema joint venture yang meningkatkan efektivitas dan akuntabilitas. https://t.co/tig9aCQkme,danantara perusahaanperusahaan bumn kelola skema joint venture efektivitas akuntabilitas,https://x.com/undefined/status/1903699235066781829,https://pbs.twimg.com/media/GmtMXHlaoAE7Mty.jpg,1356999345866895360,1903699235066781829,Sun Mar 23 06:44:01 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,3,0,1,462.0,1
Danantara luar biasa! https://t.co/hJ9pDX2KGx,danantara,https://x.com/undefined/status/1904037715513151785,https://pbs.twimg.com/media/GmyACe3awAAPxSH.jpg,1357052788325289984,1904037715513151785,Mon Mar 24 05:09:01 +0000 2025,02/01/2021,4 tahun 7 bulan,AyuMari01776944,0,0.0,0,0,0,0,98.0,1
Pagiiii walaupun lagi sedikit ujyan dan becyek tapi semoga ga mematahkan semangat TemanDX yea... Hari ini IHSG di perkirakan akan menguat dan jangan lupa untuk selalu pantau sektor ini Banking Telco dan Petrochemical https://t.co/SjkWumXiJB,pagiiii ujyan becyek moga patah semangat temandx yea ihsg kira kuat lupa pantau sektor banking telco petrochemical,https://x.com/undefined/status/1768083417336582316,https://pbs.twimg.com/media/GIl8iqLaMAAVTEb.jpg,1488712320495009792,1768083417336582316,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,3,1344.0,1
buruan ke Shoppe Live sekarang https://t.co/wBlFGo1hyg ada Flash Sale Toyota Calya seharga 1000 rupiah #CalyaRP1000diShopeeLive https://t.co/jaQ2ATkjqt,buru shoppe live flash sale toyota calya harga rupiah,https://x.com/undefined/status/1896548697682620876,https://pbs.twimg.com/media/GlHk_Uxa4AAKWW9.jpg,1596149771512975360,1896548697682620876,Mon Mar 03 13:10:20 +0000 2025,11/01/2022,3 Tahun 8 Bulan,ayxawae,0,0,0,0,0,0,105.0,0
@SBYudhoyono Hambalang × IKN × food estate = danantara https://t.co/VTXXt33S3I,hambalang ikn food estate danantara,https://x.com/undefined/status/1896170019513651269,https://pbs.twimg.com/media/GlCMlH7bwAAYX4y.jpg,1815015904813744128,1896139040786887088,Sun Mar 02 12:05:36 +0000 2025,07/01/2024,1 tahun 2 bulan,kemenKPK_RI,0,0.0,0,0,0,0,163.0,0
Danantara menciptakan investasi yang terintegrasi dan efisien https://t.co/pHuVYeFRYl,danantara cipta investasi integrasi efisien,https://x.com/undefined/status/1904029057047470147,https://pbs.twimg.com/media/Gmx4ViYa0AAKeGS.jpg,1754044570827190272,1904029057047470147,Mon Mar 24 04:34:37 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Nilai tukar rupiah terus melemah. Berdasarkan data Bloomberg pada pukul 13:10 WIB rupiah anjlok 69 50 poin (0 44 persen) ke Rp 16 014 per dolar AS. Indeks Harga Saham Gabungan (IHSG) juga terpantau merah. Di sesi I ditutup turun 27 09 poin (0 37 persen) ke 7.367 15. : Dok. https://t.co/zWyztBBJ19,nilai tukar rupiah lemah data bloomberg rupiah anjlok poin rp dolar as indeks harga saham gabung ihsg pantau merah sesi tutup turun poin dok,https://x.com/undefined/status/1867456786179215729,https://pbs.twimg.com/media/GeqKC4ubIAAazxP.jpg,759692754985242625,1867456786179215729,2024-12-13 6:29:28,2016-07-01,9 Tahun 2 Bulan,kumparan,1,1,2,1,28,35,1100000.0,1
Asmara Hancur Bursa Global Hancur $Nasdaq $Ihsg https://t.co/32VecFUEVq,asmara hancur bursa global hancur nasdaq ihsg,https://x.com/undefined/status/1869584137025409225,https://pbs.twimg.com/media/GfIY287bIAA1iDn.jpg,449497099,1869584137025409225,2024-12-19 3:22:48,2011-12-01,13 Tahun 9 Bulan,kingsolvarion,0,0,0,0,0,1,582.0,1
Ternyata hasilnya kita kecelik Sehari dirinya minimal mendapatkan 150 ribu rupiah. Saat diamankan beliau membawa 2 tas berisi uang sekira 30 juta rupiah. https://t.co/Bx4nizwKf3,hasil celik hari minimal rupiah aman tas isi uang sekira juta rupiah,https://x.com/undefined/status/1889941618989605269,https://pbs.twimg.com/ext_tw_video_thumb/1889941080919146496/pu/img/-y6ehnvm5_T9u2x9.jpg,3797534720,1889941618989605269,Thu Feb 13 07:36:10 +0000 2025,10/01/2015,10 Tahun 8 Bulan,CakD3pp,0,1,0,5,7,14,22700.0,1
NYARIS 1 %...DIAWAL NOVEMBER. IHSG 7.505 68.7(-0.91%). https://t.co/RK3SOho1uP,awal november ihsg,https://x.com/undefined/status/1852278354520727612,https://pbs.twimg.com/media/GbSdV-obUAAyV4u.jpg,1696740314726440960,1852278354520727612,2024-11-01 9:15:48,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
byPulsa adalah salah satu aplikasi mengconvert pulsa menjadi rupiah. Sistem dan proses kerjanya sama seperti jasa convert konvensional hanya ini menggunakan aplikasi. Download dan install aplikasi melalui Apps/PlayStore dan login menggunakan email. https://t.co/USZP5Bm9z1,bypulsa salah aplikasi mengconvert pulsa rupiah sistem proses kerja jasa convert konvensional aplikasi download install aplikasi apps playstore login email,https://x.com/undefined/status/1896789771269373964,https://pbs.twimg.com/media/GlLAPj5awAAHdYZ.jpg,53640749,1896784538300494168,Tue Mar 04 05:08:16 +0000 2025,07/01/2009,16 Tahun 8 Bulan,SenggOL,0,0,0,1,0,0,895.0,1
Jelang Rilis Data PDB RI Begini Prediksi Pergerakan IHSG Pekan Depan https://t.co/Hv7043srPX https://t.co/PiRTiQQlLC,jelang rilis data pdb ri prediksi gera ihsg,https://x.com/undefined/status/1819895169694790070,https://pbs.twimg.com/media/GUGRA2obYAEE1TN.jpg,155169715,1819895169694790070,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
danantara siap bersaing di panggung dunia hebat https://t.co/RDNEgd66zD,danantara saing panggung dunia hebat,https://x.com/undefined/status/1896786778721513629,https://pbs.twimg.com/media/GlK9hEIa8AAoEmK.jpg,2998616089,1896786778721513629,Tue Mar 04 04:56:23 +0000 2025,01/01/2015,10 tahun 8 bulan,AyuMegaPrati,0,0.0,0,0,0,0,27.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/4DxhvH2JNw,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1903999058928431583,https://pbs.twimg.com/media/Gmxc76Lb0AAhHlN.jpg,2251267087,1903999058928431583,Mon Mar 24 02:35:24 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
USD makin murah IDR udah menyentuh level paling kuat tahun ini di 15.400an IHSG cetak all-time-high lagi! Isu resesi apa kabar? https://t.co/l4PlsniIJC,usd murah idr sentuh level kuat 400an ihsg cetak alltimehigh isu resesi kabar,https://x.com/undefined/status/1825820782116897261,https://pbs.twimg.com/media/GVaeUvJaYAAe5CG.jpg,958566590768926721,1825820782116897261,2024-08-20 9:02:51,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,15,13,45,112,182700.0,1
Di tengah dinamika nasional terkait pro kontra RUU TNI serta penurunan IHSG yang memicu kekhawatiran krisis persatuan adalah kunci menjaga stabilitas dan kemajuan Indonesia. #SatukanTekadBangunBangsa #RUUTNI #TNI #persatuanindonesia #satuuntukindonesia https://t.co/DLVYkFb2tb,dinamika nasional kait profesional kontra ruu tni turun ihsg picu khawatir krisis satu kunci jaga stabilitas maju indonesia,https://x.com/undefined/status/1902570292234612859,https://pbs.twimg.com/media/GmdJlwnawAA4FBS.jpg,1833440676509523968,1902570292234612859,2025-03-20 3:58:00,2024-09-01,1 Tahun 0 Bulan,Suara_Kita_1,0,0,0,0,1,1,6.0,1
Gold Standard bakal balik lagi? Gimana nasib Renminbi dan Rupiah? #dolar #dollar #emas #DonaldTrump #goldstandard #renminbi #rupiah #Trump #pinterpolitik #infografis #politikindonesia #beritapolitik #beritapolitikterkini https://t.co/eAJHjKS3s5,gold standard nasib renminbi rupiah,https://x.com/undefined/status/1890294908763738448,https://pbs.twimg.com/media/GjuGGjpbIAAmKL9.jpg,798770586784702464,1890294908763738448,Fri Feb 14 07:00:00 +0000 2025,11/01/2016,9 Tahun 8 Bulan,pinterpolitik,0,0,0,0,0,0,14600.0,0
so excited! habis berbuka auto nunggu Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) dah paling tepat #ShopeeLiveMobilRP1000 https://t.co/E3LF0vVmZb https://t.co/1tvUN9CDuW,so excited habis buka auto nunggu flash sale toyota calya harga ribu rupiah rp1 deh,https://x.com/undefined/status/1896081107466272991,https://pbs.twimg.com/media/GlA7t_ZacAA0ezv.jpg,1599631005718966273,1896081107466272991,Sun Mar 02 06:12:18 +0000 2025,12/01/2022,3 Tahun 8 Bulan,moyjas1,0,0,0,0,0,0,1115.0,1
Makna dibawanya lirik Peradaban ke kajian Danantara kali ini ingin menggambarkan bhw mau pemerintah bikin kebijakan semenyiksa apapun semerugikan apapun setidakberpihak gimanapun peradaban masyarakat tdk akan pernah mati/takluk. Apa? Kebijakan jelek? Maju lo! kagak takut kita! https://t.co/WBpPJXtvA0,makna bawa lirik adab kaji danantara gambar pemerintah bikin bijak siksa apa rugi apa setidakberpihak gimanapun adab masyarakat mati takluk bijak jelek maju takut,https://x.com/undefined/status/1901924179961913700,https://pbs.twimg.com/media/GmT99dcaMAAi8xc.jpg,1663095214041600002,1901924179961913700,Tue Mar 18 09:10:35 +0000 2025,05/01/2023,2 tahun 4 bulan,riszkatsu,0,0.0,0,0,0,1,65.0,1
Prabowo Dorong Danantara Untuk Optimalisasi Kekayaan Negara Dan Peningkatan Investasi https://t.co/CQf54Pqkjm,prabowo dorong danantara optimalisasi kaya negara tingkat investasi,https://x.com/undefined/status/1896380981172703733,https://pbs.twimg.com/media/GlFLTsPaUAANy_M.jpg,1183616867753005058,1896380939288420395,Mon Mar 03 02:03:53 +0000 2025,10/01/2019,5 tahun 11 bulan,PesonaNegeriku2,0,0.0,0,0,0,0,69.0,1
IHSG hari ini diprediksi akan bergerak menguat dengan support di 7.000 dan resistance 7.120. Dapatkan berita ter-update di sini: https://t.co/SrBu8Yu546 https://t.co/DqbOpuxf2k,ihsg prediksi gerak kuat support resistance dapat berita terupdate,https://x.com/undefined/status/1886956619646558372,https://pbs.twimg.com/media/Gi_RCkfasAA2iJr.jpg,2803334178,1886956619646558372,2025-02-05 1:54:50,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,2,0,2,78400.0,1
definisi rupiah sangat lemah https://t.co/ffkChroTtg,definisi rupiah lemah,https://x.com/undefined/status/1893258837756403898,https://pbs.twimg.com/media/GkY03wWWMAQLvps.jpg,1489923759792615427,1893258837756403898,Sat Feb 22 11:17:36 +0000 2025,02/01/2022,3 Tahun 8 Bulan,seasaltmcd,0,0,0,1,0,0,499.0,1
@idextratime Eti Pas IHSG Sesi 1 ditutup melemah 6 1% score AUS 5 : 1 IDN. Hari Senin kemarin Sesi pertama ditutup melemah 2 3% Prediksi Score IDN : BHR minimal 2-0 untuk Indonesia yaa https://t.co/WZk1fmPy2V,eti pas ihsg sesi tutup lemah score aus idn sesi tutup lemah prediksi score idn bhr minimal 2 0 indonesia,https://x.com/undefined/status/1904266429593174487,https://pbs.twimg.com/media/Gm1QN5EbsAA98t4.jpg,743505426898030592,1904228196465488213,2025-03-24 20:17:51,2016-06-01,9 Tahun 3 Bulan,Barna_byo,0,0,0,0,0,1,16100.0,1
Mahal juga exchange rates dari USD ke Rupiah dari salah satu bank Indonesia https://t.co/7CwKPO0LmU,mahal exchange rates usd rupiah salah bank indonesia,https://x.com/undefined/status/1876086872449126895,https://pbs.twimg.com/media/GgkzELEbUAAduJC.jpg,1461248331536080897,1876086872449126895,Mon Jan 06 02:02:21 +0000 2025,11/01/2021,4 Tahun 8 Bulan,MohAgus2008,0,0,0,0,0,0,144.0,1
Mudah-mudahan portfolio saya terus hijau sekalipun IHSG merah! Lumayan untungnya bisa beli takjil dagangan tetangga. Uang dari pasar modal turut berputar di masyarakat. Diberkati untuk menjadi berkat. https://t.co/nCmHXGQq2n,mudahmudahan portfolio hijau ihsg merah lumayan untung beli takjil dagang tetangga uang pasar modal putar masyarakat kati berkat,https://x.com/undefined/status/1896888438101828013,https://pbs.twimg.com/media/GlMZ-1EbAAA_jEb.jpg,139982550,1896888438101828013,2025-03-04 11:40:20,2010-05-01,15 Tahun 4 Bulan,KokoGiovanni,0,1,0,1,4,31,11000.0,0
Salah satu tantangan yang dihadapi BPI Danantara adalah meraih kepercayaan publik. Hal ini terlihat dari sejumlah polemik usai Danantara diresmikan. Selengkapnya: https://t.co/2ZY3HJlhwI #Danantara #IHSG #Investasi #KatadataIndepth #Katadatacoid #KalauBicaraPakaiData https://t.co/KCbc1qBhqo,salah tantang hadap bpi danantara raih percaya publik polemik danantara resmi lengkap,https://x.com/undefined/status/1899669979743846896,https://pbs.twimg.com/media/Glz7vQhboAAitON.jpg,552523769,1899669979743846896,2025-03-12 3:53:11,2012-04-01,13 Tahun 5 Bulan,KATADATAcoid,1,1,0,2,4,9,62600.0,1
Bahayanya Danantara ini kalau dia bermasalah yang terseret nama-nama ini. Mandiri BNI BRI PLN Pertamina Telkom Indonesia MIND ID (Antam Timah Bukit Asam Freeport Indonesia Vale) &amp; INA. Itu sebabnya kekhawatiran Indonesia bubar kalau Danantara fail itu valid. https://t.co/Ne26sUeZKQ,bahaya danantara masalah seret namanama mandiri bni bri pln pertamina telekomunikasi indonesia mind id antam timah bukit asam freeport indonesia vale ina khawatir indonesia bubar danantara fail valid,https://x.com/undefined/status/1891867526084063677,https://pbs.twimg.com/media/GkFDfAeaAAcG3mV.jpg,900999973075996672,1891867526084063677,Tue Feb 18 15:09:02 +0000 2025,08/01/2017,8 tahun 1 bulan,FuzaFirdaus,0,0.0,1,3,22,60,3389.0,1
Abis libur sehari IHSG diperkirakan melemah aja:( Tapi no worries ya guys tetep pantau beberapa sektor untuk hari ini Healthcare Energy Transportation dan Consumer https://t.co/xxnRGIAO0x,habis libur hari ihsg lemah worries teman pantau sektor healthcare energy transportation consumer,https://x.com/undefined/status/1785833044362088618,https://pbs.twimg.com/media/GMiMvAsbUAAFmTo.jpg,1488712320495009792,1785833044362088618,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1347.0,1
manajemen transaksi saham : portofolio warteg saham BY JO ot P: 09 Juli 2021 s.d. 16 Juli 2024: simak THS amrt bbri bbca bumi jsmr mapi myor IMAS yang NAEK: rasio Total CUTE yang naek 2 83 kali lipat: walo tren IHSG fluktuatif tapi rasio ToCUTE+ at ToCUTE- = 14 rebuXlipat https://t.co/qB189Ljx04,manajemen transaksi saham portofolio warung tegal saham by jo ot juli juli simak ths amrt bbri bbca bumi jsmr map myor imas rasio total cute lipat walo trend ihsg fluktuatif rasio tocute at tocute rebuxlipat,https://x.com/undefined/status/1813349346093781499,https://pbs.twimg.com/media/GSpPknNaYAAKN11.png,1257875024767152128,1801801556129681805,2024-07-16 23:05:49,2020-05-01,5 Tahun 4 Bulan,JonatanOswari,0,0,0,1,0,0,47.0,1
[obp2024] SAHAM EMAS saat ini .... IHSG +37 .... https://t.co/8Kc4Ok9C2V,obp2024 saham emas ihsg,https://x.com/undefined/status/1767820853436400038,https://pbs.twimg.com/media/GIiPoRfasAAZmhx.jpg,2899910497,1767820853436400038,2024-07-15 9:17:55,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,1,9491.0,1
@islah_bahrawi danantara hidup tikus berdasi https://t.co/6F36YDvKHd,danantara tikus das,https://x.com/undefined/status/1894830101122171341,https://pbs.twimg.com/media/GkvJ728bcAA_uz3.jpg,1561371280427089920,1894176221212131391,Wed Feb 26 19:21:15 +0000 2025,08/01/2022,3 tahun 1 bulan,GarudaGert,0,0.0,0,0,0,0,66.0,0
Indeks Harga Saham Gabungan (IHSAG) Cetak Rekor Tembus 7900! #10TahunJokowi #EraJokowi #PengabdianPenuhKepedulian #Pembangunan #Saham #IHSG #EKONOMİ https://t.co/dv4aneiuBg,indeks harga saham gabung ihsag cetak rekor tembus,https://x.com/undefined/status/1836978687390142501,https://pbs.twimg.com/media/GX5CYTbaUAAi7ac.jpg,1385800550952751105,1836978657992265753,2024-09-20 4:00:23,2021-04-01,4 Tahun 5 Bulan,Titik__R,0,0,0,0,0,3,162.0,1
