full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Indeks Harga Saham Gabungan (IHSAG) Cetak Rekor Tembus 7900! #10TahunJokowi #EraJokowi #PengabdianPenuhKepedulian #Pembangunan #Saham #IHSG #EKONOMİ https://t.co/dv4aneiuBg,indeks harga saham gabung ihsag cetak rekor tembus,https://x.com/undefined/status/1836978687390142501,https://pbs.twimg.com/media/GX5CYTbaUAAi7ac.jpg,1385800550952751105,1836978657992265753,2024-09-20 4:00:23,2021-04-01,4 Tahun 5 Bulan,Titik__R,0,0,0,0,0,3,162.0,1
IHSG OH IHSG https://t.co/Wj7tHJZ5uL,ihsg ihsg,https://x.com/undefined/status/1902955559864910048,https://pbs.twimg.com/media/Gmin_z5aIAAvh2s.jpg,1291061409602658309,1902955559864910048,2025-03-21 5:28:55,2020-08-01,5 Tahun 1 Bulan,yournna_,0,0,0,2,0,0,3589.0,1
Konsep dana gotong royong masyarakat melalui BPJS bisa dibilang gagal banyak masalah yang timbul. Sekarang Danantara ??? Permainan apalagi ini ? #IndonesiaGelap #indonesiaCEMAS https://t.co/7vi4bauc9J,konsep dana gotong royong masyarakat bpjs bilang gagal timbul danantara main,https://x.com/undefined/status/1891983962446364784,https://pbs.twimg.com/ext_tw_video_thumb/1891983911829504003/pu/img/9bXGlTR8vyAFa6sw.jpg,1362017926304309248,1891983962446364784,Tue Feb 18 22:51:42 +0000 2025,02/01/2021,4 tahun 7 bulan,OmpungGuru,0,0.0,0,6,6,22,29800.0,0
Tiga Fungsi Danantara Cikal Bakal Super Holding BUMN https://t.co/HYfqPFV2lh @KemenBUMN @DPR_RI @Danantara_ri @KemensetnegRI @pertamina @_pln_id @bankmandiri @BNI @BANKBRI_ID @TelkomIndonesia @RosanRoeslani https://t.co/iobNaLMJcC,fungsi danantara cikal super holding bumn,https://x.com/undefined/status/1891068237707911556,https://pbs.twimg.com/media/Gj5rtKJaMAAwGYb.png,811897280563290112,1891068220909461899,Sun Feb 16 10:12:56 +0000 2025,12/01/2016,8 tahun 9 bulan,KoranBUMN,0,0.0,0,1,0,0,1446.0,1
REKRUTMEN BUMN PELUANG BAGI TALENTA TERBAIK ORANG ASLI PAPUA (OAP) YOK SAUDARA2 PAPUAKU SEGERA DAFTAR #papua #bumn Gibran IHSG Negara https://t.co/F1cHD28fO7,rekrutmen bumn peluang talenta baik asli papua oap yuk saudara2 papuaku daftar gibran ihsg negara,https://x.com/undefined/status/1902180021315543061,https://pbs.twimg.com/media/GmXmpJ1a8AI8fxz.jpg,1603727778050113536,1902180021315543061,2025-03-19 2:07:12,2022-12-01,2 Tahun 9 Bulan,DintarSyahdu,0,0,0,0,0,1,215.0,1
IHSG Rontok Pagi Ini! BBCA dan BREN Jadi Dalang Penurunan https://t.co/zsKIGnTp9u https://t.co/J7vPJCcUP9,ihsg rontok pagi bbca bren dalang turun,https://x.com/suaraindonews_/status/1912343741047972134,https://pbs.twimg.com/media/GooCf2wXIAAG185.jpg,887616625175707649,1912343741047972134,2025-04-16 3:14:12,2017-07-01,8 Tahun 2 Bulan,suaraindonews_,1,0,0,0,0,0,56.0,1
Pergerakan IHSG Hari Ini Waspada Kondisi Rawan Tarik Cuan https://t.co/UFjIybdZ84 https://t.co/lDsy7mEW86,gera ihsg waspada rawan tarik cuan,https://x.com/undefined/status/1881902205953069191,https://pbs.twimg.com/media/Gh3cFSbbUAAUdZz.png,1366400664960573441,1881902205953069191,2025-01-22 3:10:24,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
Masyarakat Indonesia percaya bahwa BPI DANANTARA dapat mengelola investasi secara transparan https://t.co/B6hw95wCcn,masyarakat indonesia percaya bpi danantara kelola investasi transparan,https://x.com/undefined/status/1900065026184261840,https://pbs.twimg.com/media/Gl5jD2EbYAAkY_v.jpg,1686276192352272384,1900065026184261840,Thu Mar 13 06:02:58 +0000 2025,08/01/2023,2 tahun 1 bulan,Tivannni,0,0.0,0,0,0,0,26.0,1
danantara bikin ekonomi Indonesia mantap jaya https://t.co/mMxbh94ua3,danantara bikin ekonomi indonesia mantap jaya,https://x.com/undefined/status/1895691485770891459,https://pbs.twimg.com/media/Gk7ZWh5bQAAllLq.jpg,134436416,1895691485770891459,Sat Mar 01 04:24:05 +0000 2025,04/01/2010,15 tahun 5 bulan,trianapertiwiy,0,0.0,0,0,0,0,99.0,1
Camat pagie buat TemanDX semuaaa hari ini IHSG diprediksi menguat nihhh Jadi jangan lupa untuk selalu pantengin sektor ini yaaa Metal Mining Multifinance Banking Automotive dan Construction. https://t.co/rbuiQB0KBn,camat pagie temandx ihsg prediksi kuat nih lupa pantengin sektor metal mining multifinance banking automotive construction,https://x.com/undefined/status/1770259760253927873,https://pbs.twimg.com/media/GJE5X6gbsAE3DI4.jpg,1488712320495009792,1770259760253927873,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1344.0,1
Baru Lahir Danantara Masuk 10 SWF Terbesar di Dunia https://t.co/nuej6ipoGe,lahir danantara masuk swf besar dunia,https://x.com/undefined/status/1896743822304125105,https://pbs.twimg.com/media/GlKUf5kWEAADP9E.jpg,1357063115423109121,1896743813005340734,Tue Mar 04 02:05:41 +0000 2025,02/01/2021,4 tahun 7 bulan,youren_dow,0,0.0,0,1,0,0,36.0,1
Danantara adalah kunci untuk menciptakan ekosistem ekonomi yang lebih adil dan merata di seluruh Indonesia. Ayo kita kuatkan bersama! #DukungDanantara #EkonomiIndonesia https://t.co/3SXUWWWAcv,danantara kunci cipta ekosistem ekonomi adil rata indonesia ayo kuat,https://x.com/undefined/status/1902220387645374909,https://pbs.twimg.com/media/GmYKyKea8AEILbX.jpg,2735886720,1902220379428364425,Wed Mar 19 04:47:36 +0000 2025,08/01/2014,11 tahun 1 bulan,PewdSmoses,0,0.0,0,1,0,0,76.0,1
Presiden Prabowo Subianto menyatakan tidak terlalu khawatir dengan kondisi pasar modal meski IHSG sempat mengalami dua kali trading halt dalam waktu dekat. Ia menilai fundamental ekonomi Indonesia masih kuat dan percaya pasar akan pulih seiring waktu. #PrabowoSubianto #IHSG2025 https://t.co/Sxkl5Ttio2,presiden prabowo subianto khawatir pasar modal ihsg alami trading halt nilai fundamental ekonomi indonesia kuat percaya pasar pulih iring,https://x.com/Faktacom_/status/1909477792909344999,https://pbs.twimg.com/ext_tw_video_thumb/1909477266029268992/pu/img/c9lDd47aivbbX40g.jpg,1308656035201130497,1909477792909344999,2025-04-08 5:25:56,2020-09-01,5 Tahun 0 Bulan,Faktacom_,1,0,0,0,0,2,231800.0,1
Market lagi berdarah mana yang kamu serok? #BBCA #BBRI #BMRI #BBNI #ICBP #INDF #ASII #TLKM #infosaham #pasarmodal #sahampemula #ihsg https://t.co/73VTpGoHG0,market darah serok,https://x.com/undefined/status/1886314760951779742,https://pbs.twimg.com/media/Gi2JRkNbYAAyptz.jpg,1396754054915653634,1886314760951779742,2025-02-03 7:24:19,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
@txtdaritax https://t.co/mKQjb3oZPx wkwkwk di market IHSG pun lariiii kata mantan bos bi banyak tikusnya nih negara https://t.co/I6V9v6hqwv,wkwkwk market ihsg lariiii bos bi tikus negara,https://x.com/undefined/status/1888421311543705777,https://pbs.twimg.com/media/GjUFLGQaUAAIzKX.jpg,978169055478611968,1888409267730055519,2025-02-09 2:55:00,2018-03-01,7 Tahun 6 Bulan,zetsupth,0,0,0,1,0,0,825.0,0
Kepala Pelaksana Bidang Operasional Danantara Dony Oskaria mengatakan Dewan Penasihat akan diisi oleh sejumlah tokohberpengalamandi bidang investasi dan manajemen risiko. Selengkapnya: https://t.co/moEOqH9M5a #Danantara #Konglomerat #Cina #KatadataUpdate #KalauBicaraPakaiData https://t.co/on7s8n4PN9,kepala laksana bidang operasional danantara dony oskaria dewan nasihat isi tokohberpengalamandi bidang investasi manajemen risiko lengkap,https://x.com/undefined/status/1897546558138396756,https://pbs.twimg.com/media/GlVvqRla4AMUIJ2.jpg,552523769,1897546558138396756,Thu Mar 06 07:15:28 +0000 2025,04/01/2012,13 tahun 5 bulan,KATADATAcoid,1,1.0,1,0,4,3,62700.0,1
Meski pemerintah sedang gencar melakukan efisiensi dengan memangkas anggaran hingga 306 6 triliun rupiah namun retreat bagi 505 kepala daerah akan tetap dilakukan. Retreat kepala daerah akan dilakukan di Akademi Militer Magelang selama seminggu mulai tanggal 21-28 Februari 2025. https://t.co/tvpEl9OqTU,pemerintah gencar efisiensi mangkas anggar triliun rupiah retreat kepala daerah retreat kepala daerah akademi militer magelang minggu tanggal 21 28 februari,https://x.com/undefined/status/1889607186743005248,https://pbs.twimg.com/ext_tw_video_thumb/1889607058737303553/pu/img/xvcieJmRCq8WMH8I.jpg,57261519,1889607186743005248,Wed Feb 12 09:27:15 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,0,1,0,10900000.0,1
@AyaZhou @asterika_ @IDX_BEI @khansaneira Gabut soalnya IHSG lagi ijo Kemarin udah panik massal marketnya crash https://t.co/QgPsIggzLd,gabut ihsg hijau panik massal marketnya crash,https://x.com/undefined/status/1820726719604777230,https://pbs.twimg.com/media/GUSFTHIb0AEEu-b.jpg,1649683972283322370,1820359641777463797,2024-07-15 9:17:55,2023-04-01,2 Tahun 5 Bulan,arbi7tamara,0,0,0,0,0,0,35.0,1
Siapa yang ga kuat juga acungkan tangannya #IHSG #saham #pasarmodal #sahampemula #infosaham #ciptadana #bluechip #tradingsaham #investasi https://t.co/3Sgp5zdH0x,kuat acung tangan,https://x.com/undefined/status/1896376780967276996,https://pbs.twimg.com/media/GlFIn60aUAAQ4sy.jpg,1396754054915653634,1896376780967276996,2025-03-03 1:47:12,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,782.0,1
Harapan ekonomi tumbuh seiring hadirnya Danantara jadikan semangat baru untuk bergerak maju #Danantara https://t.co/tayFX9KitR,harap ekonomi tumbuh iring hadir danantara jadi semangat gerak maju,https://x.com/undefined/status/1891278338414563568,https://pbs.twimg.com/media/Gj8rnxebQAAbosu.jpg,1917057745,1891278338414563568,Mon Feb 17 00:07:48 +0000 2025,09/01/2013,12 tahun 0 bulan,yjuniicy,0,0.0,0,0,0,0,345.0,1
Danantara merupakan langkah strategis untuk mengatur aset negara agar lebih efektif dan terarah. https://t.co/2itvTz6T39,danantara langkah strategis atur aset negara efektif arah,https://x.com/undefined/status/1895662600391934368,https://pbs.twimg.com/media/Gk6_FkpbQAErOk7.jpg,1566807909799182336,1895662600391934368,Sat Mar 01 02:29:18 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
1) PHK melonjak drastis mengakibatkan pengangguran membludak 2) Perusahaan Tbk di Indonesia struggle profit menurun rugi bersih contoh tekstil INDR Batubara Nickel Konstruksi Telkom masih banyak lagi 3) Kerugian judi online tembus 600T mengalahin bursa IHSG RAKYAT MISKIN https://t.co/D4wkgHsdK2,phk lonjak drastis akibat anggur membludak usaha tbk indonesia struggle profit turun rugi bersih contoh tekstil indr batubara nickel konstruksi telekomunikasi rugi judi online tembus 600t mengalahin bursa ihsg rakyat miskin,https://x.com/undefined/status/1820936944827683289,https://pbs.twimg.com/media/GUVEfrtWcAA9OTJ.jpg,1584147349261418496,1820936944827683289,2024-07-15 9:17:55,2022-10-01,2 Tahun 11 Bulan,kcymaerxthaere,0,0,0,0,0,1,141.0,1
Kehadiran BPI Danantara dapat Mengurangi Ketergantungan BUMN terhadap Penyertaan Modal Negara https://t.co/rqg0s14LFz,hadir bpi danantara kurang gantung bumn serta modal negara,https://x.com/undefined/status/1898620924351648130,https://pbs.twimg.com/media/GllBqzAboAAmeXx.jpg,1664905037058039808,1898620924351648130,Sun Mar 09 06:24:37 +0000 2025,06/01/2023,2 tahun 3 bulan,riskidwis93,0,0.0,0,0,0,1,261.0,1
IHSG diprediksi akan bergerak melemah dengan rentang support di 7.030 dan resistance 7.215 Dapatkan berita ter-update di sini: https://t.co/SrBu8Yu546 https://t.co/BWbbzIZomN,ihsg prediksi gerak lemah rentang support resistance dapat berita terupdate,https://x.com/undefined/status/1880067531446350017,https://pbs.twimg.com/media/GhdXcz_acAEIgVO.jpg,2803334178,1880067531446350017,2025-01-17 1:40:04,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,0,0,1,78400.0,1
Kebakaran di sebabkan oleh korsleting listrik dan merambat ke bangunan sekitar rumah. Akibatnya api membakar bangunan 1 buah kamar beserta isinya. Dalam kejadian ini tidak ada korban jiwa Namun kerugian ditaksir mencapai puluhan juta rupiah. https://t.co/WSJfnGHsi4,bakar sebab korsleting listrik rambat bangun rumah akibat api bakar bangun buah kamar serta isi jadi korban jiwa rugi taksir capai puluh juta rupiah,https://x.com/undefined/status/1889458373063798903,https://pbs.twimg.com/media/Gji0Xv_a4AATp2v.jpg,814734723838660608,1889458351903543473,Tue Feb 11 23:35:55 +0000 2025,12/01/2016,9 Tahun 8 Bulan,bpbdkudus,1,0,0,0,0,0,1658.0,1
Shm! Presidenmu aja kagak peduli kok sama nasib IHSG mungkin menurut dia rakyat kecil gak makan saham. Kalo Presidennya aja udah keluarin statement kayak gitu apa investor/hedge fund asing berani masuk? Apa yang mau diharapkan lagi dari bursa yang hampir 50% (cont) https://t.co/DV5a8lkPOy,shm presiden peduli nasib ihsg rakyat makan saham presiden keluar statement kayak investor hedge fund asing berani masuk harap bursa cont,https://x.com/undefined/status/1870028527313268810,https://pbs.twimg.com/media/GfOtCPRaAAAWHfE.jpg,1336580251493646343,1870028527313268810,2024-12-20 8:48:39,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,18,18,36,234,154600.0,1
Danantara punya peluang besar untuk sukses sehingga bisa membawa perekonomian Indonesia semakin kuat https://t.co/5KVvwSaQig,danantara peluang sukses ekonomi indonesia kuat,https://x.com/undefined/status/1900804707888566712,https://pbs.twimg.com/media/GmEDy5bbcA45ZJx.jpg,1460032430245654531,1900804694936797644,Sat Mar 15 07:02:12 +0000 2025,11/01/2021,3 tahun 10 bulan,AdrienPdkrUtr,0,0.0,0,0,0,0,30.0,1
Pengennya hari ini penutupan $IHSG ijo cendol dawet eh malah semerah jus buah naga gapake gula. Yaaa segernya tetep berasa tapi sepet gitu pas liat porto Kamu tim happy karna bisa nyerok ato tim bawa tidur aja soalnya besok weekend hiyahiyahiya~ #BahanaPMwrap #PMwrap https://t.co/JmB0nZH8mj,ken tutup ihsg hijau cendol dawet eh merah jus buah naga gapake gula segernya asa sepet pas lihat porto tim bahagia nyerok tim bawa tidur besok weekend hiyahiyahiya,https://x.com/undefined/status/1900528317515845822,https://pbs.twimg.com/media/GmAIbdeaMAAug_P.jpg,1488712320495009792,1900528317515845822,2025-03-14 12:43:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
Danantara menyokong proyek hilirisasi yang mengocek investasi terbesar. https://t.co/PyGrLdT1dn,danantara sokong proyek hilir kocek investasi besar,https://x.com/undefined/status/1898562760184864929,https://pbs.twimg.com/media/GlkMwtJbYAAQGtB.jpg,620040746,1898562760184864929,Sun Mar 09 02:33:30 +0000 2025,06/01/2012,13 tahun 3 bulan,RmDoang,0,0.0,0,0,0,1,74.0,1
gak sabar buat ikutan flash sale shopee live malam ini karena ada mobil calya seharga seribu rupiah doang lho https://t.co/L0WOsuhSiV #ShopeeLiveMobilRP1000 https://t.co/SLLxv9Dy5X,sabar ikut flash sale shopee live malam mobil calya harga ribu rupiah doang lho,https://x.com/undefined/status/1896134087146119491,https://pbs.twimg.com/media/GlBr5o6a0AACXLo.jpg,1756626396829630464,1896134087146119491,Sun Mar 02 09:42:49 +0000 2025,02/01/2024,1 Tahun 8 Bulan,rasanyagurih,0,0,0,0,0,0,111.0,1
Danantara mendorong BUMN berdaya saing tinggi untuk masa depan ekonomi Indonesia https://t.co/gIDdztncU6,danantara dorong bumn daya saing ekonomi indonesia,https://x.com/undefined/status/1903653013212049438,https://pbs.twimg.com/media/GmsiU8PbgAAwMWO.jpg,1566728159223238656,1903653013212049438,Sun Mar 23 03:40:21 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Dukung pembentukan Danantara! Ekonomi Indonesia yang lebih kuat dimulai dari sinergi yang solid. Mari berinvestasi untuk masa depan yang lebih baik! #Danantara #EkonomiIndonesia https://t.co/5T0Y6rfJvy,dukung bentuk danantara ekonomi indonesia kuat sinergi solid mari investasi,https://x.com/undefined/status/1902220379428364425,https://pbs.twimg.com/media/GmYKsNba8AQlmSQ.jpg,2735886720,1902220379428364425,Wed Mar 19 04:47:34 +0000 2025,08/01/2014,11 tahun 1 bulan,PewdSmoses,0,0.0,0,1,0,0,76.0,1
Kehadiran BPI Danantara dapat mengurangi ketergantungan BUMN Terhadap PMN https://t.co/xFCU1uBt0L,hadir bpi danantara kurang gantung bumn pmn,https://x.com/undefined/status/1895707251874414893,https://pbs.twimg.com/media/Gk7nswjbAAAWzze.jpg,1356989379739230213,1895707251874414893,Sat Mar 01 05:26:44 +0000 2025,02/01/2021,4 tahun 7 bulan,MadePuspita3,0,0.0,0,0,0,0,118.0,1
Efisiensi BUMN yang meningkat berkat peran utama dari Danantara . Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/746lDnotNQ,efisiensi bumn tingkat berkat peran utama danantara transformasi ekonomi,https://x.com/undefined/status/1892699741152051581,https://pbs.twimg.com/media/GkQ4YU1WUAEhYvb.jpg,1686650548697915393,1892699741152051581,Thu Feb 20 22:15:57 +0000 2025,08/01/2023,2 tahun 1 bulan,bolang_roli,0,0.0,0,0,0,0,0.0,0
buruan merapat deh ntar malem mulai pukul 19.00 wib bakal ada flash sale toyota calya yang harganya seribu rupiah... kapan lagi kan?!!! buruann pantengin di shopee live ada banyak produk menarik lainnya juga cusss~ https://t.co/YqK49cYLYP #CalyaRP1000diShopeeLive https://t.co/bJT1z5M6W4,buru rapat deh entar malam flash sale toyota calya harga ribu rupiah buru pantengin shopee live produk tarik cusss,https://x.com/undefined/status/1896489395857031569,https://pbs.twimg.com/media/GlGvDeaWQAAD_Y0.jpg,1674800115452891147,1896489395857031569,Mon Mar 03 09:14:41 +0000 2025,06/01/2023,2 Tahun 8 Bulan,0xsmicav2a,0,0,0,0,0,0,86.0,0
Indeks Harga Saham Gabungan (IHSG) pada pembukaan perdagangan pagi ini terpantau berada di zona hijau. IHSG hanya mampu naik tipis. #ihsg #saham #bursasaham #metrotv https://t.co/M1EwMDECYh,indeks harga saham gabung ihsg buka dagang pagi pantau zona hijau ihsg tipis,https://x.com/undefined/status/1875089580791308691,https://pbs.twimg.com/media/GgWoCKwbQAAsiRd.jpg,57261519,1875089580791308691,2025-01-03 7:59:28,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,1,11000000.0,1
Penutupan sesi 1 Rabu 24 Juli 2024 IHSG 7 287.88 (-0.36%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/BrVCxnQa9A,tutup sesi rabu juli ihsg,https://x.com/undefined/status/1815980368924910011,https://pbs.twimg.com/media/GTOohC0bAAA11fy.jpg,1396754054915653634,1815980368924910011,2024-07-24 5:20:33,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Kita pakai logika sederhana saja yaa @KementerianLHK @RajaJuliAntoni Jikalau 1 ha isinya 600M³ kayu Dan harga kayu per kubik 2.000.000 Maka 20 jt M² itu bernilai 24.000.000.000.000.000 atau 24.000 trilyun rupiah Uangnya kemana pak?? Bisa buat bayar utang negeri ini https://t.co/YkVXbw5189,pakai logika sederhana tertawa isi 600m kayu harga kayu kubik juta m nilai trilyun rupiah uang bayar utang negeri,https://x.com/undefined/status/1876208098995814591,https://pbs.twimg.com/media/GgmhUXpaoAArhXH.jpg,1842174286884458496,1876208098995814591,Mon Jan 06 10:04:03 +0000 2025,10/01/2024,1 Tahun 8 Bulan,debu_peradaban,0,0,0,1,0,1,471.0,1
Dalam sambutannya Menteri AHY mengajak GAPKI dengan pemerintah bersama-sama menumbuhkan ekonomi masyarakat salah satunya dengan meningkatkan investasi yang juga menjadi tema Borneo Forum ke-7 ini. https://t.co/80NWfkgbkD,sambut menteri ahy ajak gapki pemerintah bersamasama tumbuh ekonomi masyarakat salah satu investasi tema borneo forum ke7,https://x.com/undefined/status/1807236907375694109,https://pbs.twimg.com/media/GRSYYupaAAANloj.jpg,982218099372916736,1807236887863865443,Sun Jun 30 02:17:10 +0000 2024,04/01/2018,7 Tahun 8 Bulan,KantahKabGresik,1,0,0,1,0,1,418.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/R3VJgIe5l5,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1899643619109429315,https://pbs.twimg.com/media/GlzjrI1bUAAM10p.jpg,2251267087,1899643619109429315,Wed Mar 12 02:08:27 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
Penutupan sesi 2 Senin 3 Februari 2025 IHSG 7 030.06 (-1.11%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0AxLjqvEpt,tutup sesi februari ihsg,https://x.com/undefined/status/1886373833109540908,https://pbs.twimg.com/media/Gi2-_9iaoAAU-dN.jpg,1396754054915653634,1886373833109540908,2025-02-03 11:19:03,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
