full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
IHSG 7/8/24 sesi 1. Penguatan hari ini masih belum cukup kuat. Dari chart 5m kembali ke MA20 dan ada indikasi untuk breakdown. 15m terlihat terbentur MA100. 1h pun terkena MA50. Chart daily belum terlihat solid melihat adanya tekanan setelah menguat di high 7.245. https://t.co/vQ9a6chamd,ihsg sesi kuat kuat chart 5m ma20 indikasi breakdown 15m bentur ma100 1h kena ma50 chart daily solid tekan kuat high,https://x.com/undefined/status/1821065360269046162,https://pbs.twimg.com/media/GUW4ncHbgAAPiAo.jpg,1021383133172719619,1820343658249588916,2024-07-15 9:17:55,2018-07-01,7 Tahun 2 Bulan,mncrishm,0,0,0,1,0,0,242.0,0
Gassss kita warrrr!Bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH lagi hari ini jam 7 malem di Shopee Live lohhh https://t.co/mbbSZ8t3Gj #CalyaRP1000diShopeeLive https://t.co/65SPGi8CF3,gassss warrrr flash sale mobil toyota calya ribu rupiah jam malam shopee live loh,https://x.com/undefined/status/1896547046934684129,https://pbs.twimg.com/media/GlHje7qXUAAV95J.jpg,1841312111387193344,1896547046934684129,Mon Mar 03 13:03:46 +0000 2025,10/01/2024,1 Tahun 8 Bulan,cipiaa09,0,0,0,0,0,0,34.0,0
Selamat pagi TemanDX!!! Cieeee yang udah gajian sumringah banget tapi sedih juga karna numpang lewat aja nih gajiannya? mixed feelings banget kayanya ya HAHAHAHA sama kayak IHSG yang hari diperkirakan bergerak Mixed Jangan lupa cek beberapa sektor ini ya . Consumer Energy https://t.co/jGg7hnoqGw,selamat pagi temandx cieeee gaji sumringah banget sedih numpang gaji mixed feelings banget kayak hahahaha kayak ihsg gerak mixed lupa cek sektor consumer energy,https://x.com/undefined/status/1805782140183101580,https://pbs.twimg.com/media/GQ9sNzwbwAMBHek.jpg,1488712320495009792,1805782140183101580,2024-06-26 1:56:26,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,2,1347.0,1
Danantara mengoptimalkan pengelolaan aset negara https://t.co/AQpfWR7bHd,danantara optimal kelola aset negara,https://x.com/undefined/status/1903292702919376957,https://pbs.twimg.com/media/GmnanqdaEAEWQH0.jpg,1555389663933739008,1903292702919376957,Sat Mar 22 03:48:36 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
sedikit hijau di IHSG https://t.co/dBhuOjTLXK,hijau ihsg,https://x.com/undefined/status/1870672873771483212,https://pbs.twimg.com/media/GfX3EJ_b0AABfqa.jpg,1853446376480505856,1870672873771483212,2024-12-22 3:29:03,2024-11-01,0 Tahun 10 Bulan,BlackHouse777,0,0,0,0,0,0,1.0,1
@tempodotco Pasar taek ....98% rakyat tidak investasikan dana di IHSG kecuali konglomerat....apalagi hanya UMR kalian untung dari judi saham ratusan trilyun diam sekarang rugi meradang goblok kan judi itu mau untung rugi biasa ngomel ae https://t.co/yrL4xnfqk1,pasar tahi rakyat investasi dana ihsg konglomerat umr untung judi saham ratus trilyun diam rugi radang bodoh judi untung rugi ngomel,https://x.com/undefined/status/1902880087625830514,https://pbs.twimg.com/media/GmhjWwbaEAA0sX0.jpg,1603583313142091776,1902611070755434811,2025-03-21 0:29:01,2022-12-01,2 Tahun 9 Bulan,kimi198021,0,0,0,0,0,0,190.0,0
kepercayaan investor ke Danantara makin tinggi gara2 ni https://t.co/e4J8o2SxF8,percaya investor danantara gara-gara nih,https://x.com/undefined/status/1898031266114814171,https://pbs.twimg.com/media/GlcpXzQbsAAg5O-.jpg,3878298012,1898031266114814171,Fri Mar 07 15:21:32 +0000 2025,10/01/2015,9 tahun 11 bulan,KevinSe40,0,0.0,0,0,0,0,11.0,1
Alasan Danantara Sebagai Pilar Penting Perekonomian Nasional https://t.co/PmIMCg7u6w,alas danantara pilar ekonomi nasional,https://x.com/undefined/status/1900458440201560313,https://pbs.twimg.com/media/Gl_I4SVbYAE-knt.jpg,1356833558040481793,1900457708652028094,Fri Mar 14 08:06:15 +0000 2025,02/01/2021,4 tahun 7 bulan,SutrisnoPratam5,0,0.0,0,1,0,1,107.0,1
Petinggi Bank Mandiri da https://t.co/p8QDfcx1fR https://t.co/pmSDAo8yz8,petinggi bank mandiri,https://x.com/undefined/status/1904167993703034947,https://pbs.twimg.com/media/Gmz2sxAXsAACQHA.jpg,155169715,1904167993703034947,Mon Mar 24 13:46:42 +0000 2025,06/01/2010,15 tahun 3 bulan,soloposdotcom,1,0.0,0,0,0,0,65900.0,1
Efisiensi APBN buat setiap rupiah negara jadi lebih bermanfaat #LangkahTepatEkonomiKuat https://t.co/DIkyATInSu,efisiensi apbn rupiah negara manfaat,https://x.com/undefined/status/1891914133345312805,https://pbs.twimg.com/ext_tw_video_thumb/1891913845364445184/pu/img/-dywQn2538WQFPAO.jpg,1687346614141435904,1891914133345312805,Tue Feb 18 18:14:14 +0000 2025,08/01/2023,2 Tahun 8 Bulan,wulandari_isma3,0,0,0,0,0,0,1.0,1
@jawafess Barusan gara IHSG merah PPN naik rupiah melemah. https://t.co/nVQW2KvRBx,barusan gara ihsg merah ppn rupiah lemah,https://x.com/undefined/status/1869995047397273749,https://pbs.twimg.com/media/GfOOlNPasAEjea9.jpg,1270376066792579073,1869934957285826832,2024-12-20 6:35:36,2020-06-01,5 Tahun 3 Bulan,toserba_ind,0,0,0,0,0,1,73.0,0
Danantara merupakan keputusan strategis yang bagus https://t.co/ucjyUm4Gre,danantara putus strategis bagus,https://x.com/undefined/status/1897915638489952397,https://pbs.twimg.com/media/GlbANxCbwAQRicG.jpg,1356989379739230213,1897915638489952397,Fri Mar 07 07:42:04 +0000 2025,02/01/2021,4 tahun 7 bulan,MadePuspita3,0,0.0,0,0,0,0,118.0,1
Sebaiknya orang asing yang membantu di Danantara hanya di posisi advisor. Karena kalau di Dewan Pengawas agak riskan mengingat tugas dewas sangat otoritatif termasuk menyetujui rencana kerja dan memberhentikan Badan Pelaksana. Orang asing masak ikut mengendalikan organ negara. https://t.co/yRdvIDhsm3,asing danantara posisi advisor dewan awas riskan tugas dewas otoritatif tuju rencana kerja henti badan laksana asing masak kendali organ negara,https://x.com/undefined/status/1895045107516342637,https://pbs.twimg.com/media/GkyNeG-aoAITjzE.jpg,39964465,1895045107516342637,Thu Feb 27 09:35:36 +0000 2025,05/01/2009,16 tahun 4 bulan,mantriss,0,1.0,0,2,5,4,34400.0,1
Sekilas Info DANANTARA Gara² Danantara Bisa saja terjadi Rush Money https://t.co/6jNrOhKIlp #menembusbatas #indonesiagelap #danantara #korupsi #bumn https://t.co/N9IaCbUm8o,kilas informasi danantara gara danantara rush money,https://x.com/undefined/status/1898613043812262147,https://pbs.twimg.com/ext_tw_video_thumb/1898613005820309504/pu/img/61mykJepxaSEXfHP.jpg,1383750727575605257,1898613043812262147,Sun Mar 09 05:53:18 +0000 2025,04/01/2021,4 tahun 5 bulan,Boediantar4,0,0.0,0,0,1,3,56200.0,1
kalian gak ketinggalan Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) kan guys? siapa yang dapet nih #CalyaRP1000diShopeeLive https://t.co/DW4GIMUQs1 https://t.co/NGg6v1rUx3,tinggal flash sale toyota calya harga ribu rupiah rp1 teman,https://x.com/undefined/status/1896554184239169771,https://pbs.twimg.com/media/GlHp-sIbAAAqmsB.jpg,1706495224200265728,1896554184239169771,Mon Mar 03 13:32:08 +0000 2025,09/01/2023,2 Tahun 8 Bulan,coelaaxy,0,0,0,0,0,0,20.0,0
Pagi TemanDX! IHSG diprediksi melemah hari ini agak bikin sedih tapi jangan biarin perasaan itu berlarut! Ingat pasar Masih bisa menghijau dan rebound lho! Yuk tetap semangat dan cek stockpick hari ini! #MarketUpdate #IHSG #BahanaBeacon https://t.co/sm534Q55ln,pagi temandx ihsg prediksi lemah bikin sedih biarin asa larut pasar hijau rebound lho yuk semangat cek stockpick,https://x.com/undefined/status/1892378745807274442,https://pbs.twimg.com/media/GkMUb0zbUAAf6wd.jpg,1488712320495009792,1892378745807274442,2025-02-20 1:00:26,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1293.0,1
@idextratime Eti Pas IHSG Sesi 1 ditutup melemah 6 1% score AUS 5 : 1 IDN. Hari Senin kemarin Sesi pertama ditutup melemah 2 3% Prediksi Score IDN : BHR minimal 2-0 untuk Indonesia yaa https://t.co/WZk1fmPy2V,eti pas ihsg sesi tutup lemah score aus idn sesi tutup lemah prediksi score idn bhr minimal 2 0 indonesia,https://x.com/undefined/status/1904266429593174487,https://pbs.twimg.com/media/Gm1QN5EbsAA98t4.jpg,743505426898030592,1904228196465488213,2025-03-24 20:17:51,2016-06-01,9 Tahun 3 Bulan,Barna_byo,0,0,0,0,0,1,16100.0,1
Holder $TPIA setelah 8 hari diiris tipis-tipis oleh Big Money https://t.co/B2dQtof0YI,holder tpia iris tipistipis big money,https://x.com/undefined/status/1828360688273850879,https://pbs.twimg.com/media/GV-j9GyXEAEhCEc.jpg,1509144342480498691,1828360688273850879,2024-08-27 9:15:32,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,4777.0,1
Rekomendasi Saham dan Pergerakan IHSG di Musim Laporan Keuangan https://t.co/LA1jTmpdGw https://t.co/vCATGYmRzz,rekomendasi saham gera ihsg musim lapor uang,https://x.com/undefined/status/1818075075159146993,https://pbs.twimg.com/media/GTsZpW5aMAA_nts.jpg,118646322,1818075075159146993,2024-07-30 0:04:10,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/2zEPtumDfR,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1901431812280508689,https://pbs.twimg.com/media/GmM-J1JbUAAt-nF.jpg,1566807909799182336,1901431812280508689,Mon Mar 17 00:34:05 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Morning guyss ️ Siapa yang pagi-pagi udah tertampar realita karena bangun tidur udah Senin lagi? Untung disambut sama kabar hari ini IHSG diprediksi menguat hehe auto happy dech Jadiii harus tetep semangat menjalani hari ygy jangan lupa sambil cek stockpick hari ini https://t.co/oDnpITrDwg,morning guyss pagipagi tampar realita bangun tidur untung sambut kabar ihsg prediksi kuat he auto bahagia deh jadiii semangat ygy lupa cek stockpick,https://x.com/undefined/status/1850709081604161943,https://pbs.twimg.com/media/Ga8KGU1bYAAIyQb.jpg,1488712320495009792,1850709081604161943,2024-10-28 1:20:04,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1294.0,1
Investor asing net sell Rp 137 9 M &amp; total net sell 2025 capai Rp 22 T! Tapi IHSG justru melesat +3 97% ke 6.519 6! Saham BBNI &amp; BRIS jadi target jual asing. Kenapa IHSG tetap kuat? Baca selengkapnya https://t.co/gFGXnZghKj #IHSG #Saham #Trading https://t.co/BjXQ9dLQsR,investor asing net sell rp total net sell capai rp ihsg lesat saham bbni bris target jual asing ihsg kuat baca lengkap,https://x.com/undefined/status/1896932378934964571,https://pbs.twimg.com/media/GlNB64la4AAm8xZ.jpg,1869760512575389697,1896932378934964571,2025-03-04 14:34:57,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,0,0,0,1,53.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/LwWkvFK8fe,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1902165851320807652,https://pbs.twimg.com/media/GmXZgoba8AEk65D.jpg,2251267087,1902165851320807652,Wed Mar 19 01:10:54 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,0
Gocekan Bandar $BREN memang sejago itu wkwkwk untung gak kegocek dan masuk di 6625 Wanginya hari ini IHSG merah portoku ijo fast trade take profit di BBRI closingan pindah ke BREN https://t.co/Kx4czp6FBa,gocek bandar bren jago wkwkwk untung gocek masuk wangi ihsg merah porto hijau fast trade take profit bbri closingan pindah bren,https://x.com/undefined/status/1841490642343764017,https://pbs.twimg.com/media/GY5J-hFaoAAw6Jl.jpg,1412951900975026183,1841490642343764017,2024-10-02 14:49:17,2021-07-01,4 Tahun 2 Bulan,SsakuSe,0,0,0,1,0,4,2092.0,1
IHSG anjlok Fufufafa: AI solusinya! https://t.co/khStC2KHM8,ihsg anjlok fufufafa ai solusi,https://x.com/NelSertium/status/1909495088646177129,https://pbs.twimg.com/media/Gn_jqTgbwAEeaFZ.jpg,286510483,1909495088646177129,2025-04-08 6:34:40,2011-04-01,14 Tahun 5 Bulan,NelSertium,0,0,0,0,1,1,59.0,0
Investasi cerdas untuk pembangunan yang transparan! Program Danantara akan mempercepat kemajuan ekonomi Indonesia dengan integritas penuh. https://t.co/SrNJPF3FUZ,investasi cerdas bangun transparan program danantara cepat maju ekonomi indonesia integritas penuh,https://x.com/undefined/status/1900053611490738664,https://pbs.twimg.com/media/Gl5YsKjboAAzbat.jpg,1640604896175980544,1900053611490738664,Thu Mar 13 05:17:36 +0000 2025,03/01/2023,2 tahun 6 bulan,IndonesiaQta,0,0.0,0,0,0,0,96.0,1
definisi rupiah sangat lemah https://t.co/ffkChroTtg,definisi rupiah lemah,https://x.com/undefined/status/1893258837756403898,https://pbs.twimg.com/media/GkY03wWWMAQLvps.jpg,1489923759792615427,1893258837756403898,Sat Feb 22 11:17:36 +0000 2025,02/01/2022,3 Tahun 8 Bulan,seasaltmcd,0,0,0,1,0,0,499.0,1
Cuma SERIBU RUPIAH! Toyota Calya bakal di-Flash Sale lagi di Shopee Live jam 7 malam ini! Udah siapin strategi belum? #CalyaRP1000diShopeeLive https://t.co/lf5e5UXQ8m https://t.co/eSp3D9QpdZ,ribu rupiah toyota calya diflash sale shopee live jam malam siapin strategi,https://x.com/undefined/status/1896526459973583186,https://pbs.twimg.com/media/GlHQw55WEAAVtxE.jpg,1869578137895682048,1896526459973583186,Mon Mar 03 11:41:58 +0000 2025,12/01/2024,1 Tahun 8 Bulan,ajengnindira,0,0,0,0,0,0,218.0,0
kembali lagi bersama Ater dan Bepen. Kali ini ada tebak-tebak nih dengan uang 50 ribu rupiah bisa dapat apa aja ya dari layanan pertanahan? Simak penjelasan selengkapnya di video berikut ini ya Sob! https://t.co/DwkFfZqglo,ater bepen tebaktebak uang rupiah layan tanah simak jelas lengkap video sob,https://x.com/undefined/status/1892387370584113565,https://pbs.twimg.com/ext_tw_video_thumb/1892386945856393219/pu/img/Ebi-LFrvJgWOioLZ.jpg,1067252577903947777,1892387370584113565,Thu Feb 20 01:34:42 +0000 2025,11/01/2018,7 Tahun 8 Bulan,KantahLb,1,0,0,0,0,0,217.0,1
Fenomena pencarian koin aplikasi Jagat yang konon bernilai ratusan ribu hingga jutaan rupiah di sejumlah lokasi taman Kota Bandung Jawa Barat menuai pro dan kontra di masyarakat. Pasalnya fasilitas di taman-taman tersebut rusak karena perilaku pencari koin yang tak https://t.co/8HqoO9Yhi0,fenomena cari koin aplikasi jagat konon nilai ratus juta rupiah lokasi taman kota bandung jawa barat tuai profesional kontra masyarakat pasal fasilitas tamantaman rusak perilaku cari koin,https://x.com/undefined/status/1878082687421800891,https://pbs.twimg.com/ext_tw_video_thumb/1878066138460123136/pu/img/k_d30xpTfDkvHzG0.jpg,23343960,1878082687421800891,Sat Jan 11 14:13:00 +0000 2025,03/01/2009,16 Tahun 8 Bulan,kompascom,1,1,43,98,88,301,8800000.0,1
@tvOneNews Agen aseng teriak aseng! @prabowo Danantara itu bukan kepentingan asing Barat &amp; elit2 pengkhianat macam anda &amp; kroni trmsk yg punya TVOne yaitu Bakrie? Dalang kerusuhan rasial pemerkosaan massal biadab Mei'98 bukan anda? Munafik sekali lempar batu sembunyi tangan &amp; nuduh2! https://t.co/EU8PGoW7Jq,agen aseng teriak aseng danantara penting asing barat elit2 khianat kroni trmsk tvone bakrie dalang rusuh rasial perkosa massal biadab mei munafik lempar batu sembunyi tangan nuduh2,https://x.com/undefined/status/1898742164672119263,https://pbs.twimg.com/media/GlmvuSKWYAAsDiu.jpg,1189845201466122241,1898273996967493974,Sun Mar 09 14:26:23 +0000 2025,10/01/2019,5 tahun 11 bulan,RooneySianny,0,0.0,0,0,0,0,379.0,1
Membangun Masa Depan Ekonomi yang Lebih Stabil dan Berkembang! Dengan sinergi dan kebersamaan Danantara menjadi motor penggerak dalam mewujudkan Indonesia Incorporated. https://t.co/ANawRwmvTi,bangun ekonomi stabil kembang sinergi sama danantara motor gerak wujud indonesia incorporated,https://x.com/undefined/status/1902960618044526738,https://pbs.twimg.com/media/GmioLIjaEAIYunY.jpg,1618587232599937025,1902960618044526738,Fri Mar 21 05:49:01 +0000 2025,01/01/2023,2 tahun 8 bulan,DANAUBERITA,0,0.0,0,0,0,0,47.0,1
Ditutup di level tertinggi. IHSG 7.328+43.3(+0.59%). https://t.co/RxWzHBLRra,tutup level tinggi ihsg,https://x.com/undefined/status/1762768724229230936,https://pbs.twimg.com/media/GHaczgObMAAVEYt.jpg,1696740314726440960,1762768724229230936,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Gaes para moots akuu bantu doa yaa buat aku supaya bisa dapetin Mobil Toyota Calya cuma seribu rupiah aja huhuhu pengen banget nih akuu bismillah bismillah #CalyaRP1000diShopeeLive https://t.co/wCtRSCJZ4B https://t.co/AsfRddUpCt,gaes moots bantu doa mobil toyota calya ribu rupiah huhuhu pengin banget bismillah bismillah,https://x.com/undefined/status/1896545527661220035,https://pbs.twimg.com/media/GlHiGxIWIAAL0M6.jpg,1888150588812365824,1896545527661220035,Mon Mar 03 12:57:44 +0000 2025,02/01/2025,0 Tahun 8 Bulan,easy3hima30win,0,0,0,1,0,0,244.0,0
Google Indonesia menyalahkan data pihak ketiga dalam kasus mesin pencari yang tidak akurat saat mengkonversi nilai tukar 1 dolar AS menjadi Rp8 ribuan pada Sabtu (1/2/2025). Kami menyadari adanya masalah yang memengaruhi informasi nilai tukar Rupiah (IDR) di Google Search. https://t.co/YpPzXG3YJX,google indonesia salah data mesin cari akurat konversi nilai tukar dolar as rp8 ribu sadar pengaruh informasi nilai tukar rupiah idr google search,https://x.com/undefined/status/1886260287650861101,https://pbs.twimg.com/media/Gi1Xu2PawAAGMD5.jpg,1162545299614662656,1886260287650861101,Mon Feb 03 03:47:52 +0000 2025,08/01/2019,6 Tahun 8 Bulan,catchmeupco,0,1,2,0,2,17,230500.0,1
gokil Danantara emang beda dengan pendekatan kerennya https://t.co/YCU7kNYuBj,gila danantara beda dekat keren,https://x.com/undefined/status/1897868836864770218,https://pbs.twimg.com/media/GlaVpOCbUAAMjks.jpg,489546452,1897868836864770218,Fri Mar 07 04:36:06 +0000 2025,02/01/2012,13 tahun 7 bulan,hanindayus,0,0.0,0,0,0,0,104.0,1
IHSG ANJLOK VIRAL VIDEO PRABOWO NGAKU DIANCAM! SIAPA DI BALIKNYA?! ADA 'RAJA KECIL'?! https://t.co/Iy4NbZCxCf https://t.co/iPij4urS1d,ihsg anjlok viral video prabowo aku ancam balik raja,https://x.com/undefined/status/1902289900092666358,https://pbs.twimg.com/media/GmZKlQUa8AEdgy8.jpg,1869440066881552384,1902289900092666358,2025-03-19 9:23:49,2024-12-01,0 Tahun 9 Bulan,dereddeg,0,0,0,0,0,0,39.0,1
Penutupan sesi 2 Jumat 9 Agustus 2024 IHSG 7 256.99 (+0.86%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/DS7gClNlAZ,tutup sesi jumat agustus ihsg,https://x.com/undefined/status/1821839965615165612,https://pbs.twimg.com/media/GUh5yYfacAAX_VG.jpg,1396754054915653634,1821839965615165612,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
ATH LAGI.. PYFA CUAN.. SAATNYA #Timnas MENANG. IHSG 7.761 +58.6(+0.76%). https://t.co/4lEmSW3d8n,kalau begitu pyfa cuan menang ihsg,https://x.com/undefined/status/1833434632391684564,https://pbs.twimg.com/media/GXGrEt0bEAEbKg3.jpg,1696740314726440960,1833434632391684564,2024-09-10 9:17:34,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Update kinerja portofolio reksa dana pada 17 Feb 2024 dibandingkan update sebelumnya pada 3 Jan 2024 Imbal hasil naik dari +5.29% menjadi +8.02% hal ini mostly karena kenaikan dari IHSG dan beberapa indeks saham untuk detailnya mari kita lihat yaa #reksadana #investasi #bibit https://t.co/obSH4Qwvjc,update kerja portofolio reksa dana feb banding update imbal hasil mostly naik ihsg indeks saham detail mari lihat,https://x.com/undefined/status/1758666008796200977,https://pbs.twimg.com/media/GGgJad-bQAACO10.jpg,330234622,1758666008796200977,2024-07-15 9:17:55,2011-07-01,14 Tahun 2 Bulan,frrlck,0,0,0,1,0,9,3022.0,1
Danantara jadikan BUMN menjadi terarah dan efisien https://t.co/nRMhDwiDl4,danantara jadi bumn arah efisien,https://x.com/undefined/status/1904403064108593183,https://pbs.twimg.com/media/Gm3Me6La0AAxuLA.jpg,1599376135623565312,1904403055023653091,Tue Mar 25 05:20:47 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
@prabowo marah minyak kita disunat tapi dengan santainya sunat APBN utk modalin Danantara sehingga CPNS dan PPPK batal ditunda pengangkatannya serta kerugian lainnya yg dirasakan rakyat. Kocak kan . https://t.co/eDE332guKC,marah minyak sunat santai sunat apbn modalin danantara cpns pppk batal tunda angkat rugi rasa rakyat kocak,https://x.com/undefined/status/1900711982007022014,https://pbs.twimg.com/media/GmCvd-5bcAI4RHr.jpg,1603536827725811712,1900711982007022014,Sat Mar 15 00:53:44 +0000 2025,12/01/2022,2 tahun 9 bulan,AriskaPutraS,0,0.0,0,0,0,0,1774.0,1
