full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Penutupan sesi 1 Jumat 3 January 2025 IHSG 7 167.28 (+0.06%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0ta6Xz1uf9,tutup sesi jumat january ihsg,https://x.com/undefined/status/1875072457213952491,https://pbs.twimg.com/media/GgWYdUAbAAA0jvn.jpg,1396754054915653634,1875072457213952491,2025-01-03 6:51:25,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Selamat hari kamis buat kamu yang pagi-pagi udah senyum tipis-tipis. Pasti karena liat IHSG diprediksi menguat ya Tapi ga afdol kalo belom cek stockpick hari ini gass di cek dulu sebelum lanjut bekerza https://t.co/jsfBxCyCqY,selamat kamis pagipagi senyum tipistipis lihat ihsg prediksi kuat afdol cek stockpick gass cek bekerza,https://x.com/undefined/status/1867024535998038364,https://pbs.twimg.com/media/GekA6lAbAAAa3YN.jpg,1488712320495009792,1867024535998038364,2024-12-12 1:51:51,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
kepercayaan investor ke Danantara makin tinggi gara2 ni https://t.co/e4J8o2SxF8,percaya investor danantara gara-gara nih,https://x.com/undefined/status/1898031266114814171,https://pbs.twimg.com/media/GlcpXzQbsAAg5O-.jpg,3878298012,1898031266114814171,Fri Mar 07 15:21:32 +0000 2025,10/01/2015,9 tahun 11 bulan,KevinSe40,0,0.0,0,0,0,0,11.0,1
Halo Sobat Rupiah Sampurasun! Sobat tahukah kamu? Di Jawa Barat kawasan hutan rakyat dan kehutanan tersebar pada sebagian besar kabupaten dan kota di Jawa Barat. Selain itu usaha kehutanan memiliki potensi sangat banyak dan sudah dikenal. https://t.co/tO6pb23axO,halo sobat rupiah sampurasun sobat tahu jawa barat kawasan hutan rakyat hutan sebar kabupaten kota jawa barat usaha hutan milik potensi kenal,https://x.com/undefined/status/1893865687963066372,https://pbs.twimg.com/media/Gkhcn99WAAAPvJC.jpg,1248586042652811264,1893865687963066372,Mon Feb 24 03:29:00 +0000 2025,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,2,0,1,2080.0,1
RESMI : Pantune Color of the Year 2025: Red IHSG terinspirasi dari suasana hati investor hari ini https://t.co/zEim9iEJgi,resmi pantune color of year redaksi ihsg inspirasi suasana hati investor,https://x.com/feb_ugm/status/1909537498751201456,https://pbs.twimg.com/media/GoAKOtmacAAdvk2.jpg,2829214908,1909537498751201456,2025-04-08 9:23:11,2014-09-01,11 Tahun 0 Bulan,feb_ugm,1,1,0,1,4,6,4908.0,1
Suku bunga tetap di 6.25%. PYFA beri cuan. Besok libur. IHSG 7.222+36(+0.51%). https://t.co/Ai6bFLUVBb,suku bunga pyfa cuan besok libur ihsg,https://x.com/undefined/status/1793209075960050110,https://pbs.twimg.com/media/GOLCJWzbUAAu7YF.jpg,1696740314726440960,1793209075960050110,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Pemerintah dan masyarakat harus bergerak bersama. #KolaborasiPerkuatBangsa https://t.co/FeIui0smZq https://t.co/6H0Iutc07z,pemerintah masyarakat gerak,https://x.com/undefined/status/1891271460234076631,https://pbs.twimg.com/media/Gj8lXXoakAAnhsH.jpg,1488115427897376775,1891271460234076631,Sun Feb 16 23:40:28 +0000 2025,01/01/2022,3 tahun 8 bulan,danial_hartant,0,0.0,0,0,0,0,123.0,1
Boxing Day 15 Kg potongan ayam only 300 ribuan rupiah https://t.co/6JpfN7D2wG,boxing day kg potong ayam only ribu rupiah,https://x.com/undefined/status/1874985657262829893,https://pbs.twimg.com/media/GgVJgg1a8AApH7D.jpg,1717067783165620224,1874985657262829893,Fri Jan 03 01:06:30 +0000 2025,10/01/2023,2 Tahun 8 Bulan,DakotaGeorgy,0,0,0,0,0,3,1172.0,1
️bang boleh analisa teknikal $TLKM? Okay. here we go fokus pada circle (area RESIST). Jika brhsil BREAKOUT ada potensi lanjut ke 3.500an lg dg sdkt pullback maybe. jika GAGAL ada kmgkinan balik lagi ke 2.800an fokus pd VOLUME. harus ramai dan di atas rerata saat BREAKOUT https://t.co/5xvdQMxiMO,bang analisa teknikal tlkm okay here we go fokus circle area resist brhsil breakout potensi 500an pullback maybe gagal kmgkinan 800an fokus volume ramai rerata breakout,https://x.com/undefined/status/1804687687896764851,https://pbs.twimg.com/media/GQuJUnJasAABg5-.png,1509144342480498691,1804687687896764851,2024-06-23 1:27:28,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,1,6,5179.0,1
LQ45 vs GOLD .... IHSG +16 ... https://t.co/RpDlRs7N63,lq45 vs gold ihsg,https://x.com/undefined/status/1848653851202572760,https://pbs.twimg.com/media/Gae83NMbUAAu2oc.jpg,2899910497,1848653851202572760,2024-10-22 9:13:19,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9016.0,1
IHSG Kembali All Time High https://t.co/IjNDzXlmvk,ihsg all time high,https://x.com/undefined/status/1823650388874047738,https://pbs.twimg.com/media/GU7oFP1a4AAXIlf.jpg,1053475137423474689,1823650388874047738,2024-07-15 9:17:55,2018-10-01,6 Tahun 11 Bulan,bibitid,1,1,0,2,0,13,48500.0,1
Minggu lalu IHSG mencoba untuk break trendline namun gagal jika hari ini IHSG kembali menguat maka ada kemungkinan mejadi sinyal reversal untuk menjadi bullrun. Namun ditengah berbagai sentimen tetap ada kemungkinan hari ini terjadi pelemahan terbatas. https://t.co/1M6mMRWJkQ,ihsg coba break trendline gagal ihsg kuat mejadi sinyal reversal bullrun tengah sentimen lemah batas,https://x.com/undefined/status/1805023535435534474,https://pbs.twimg.com/media/GQy6mj6bcAAKEVy.jpg,1673872530720055297,1805023535435534474,2024-06-23 23:42:01,2023-06-01,2 Tahun 3 Bulan,investakey,0,0,0,1,0,0,9.0,1
IHSG anjlok Fufufafa: AI solusinya! https://t.co/khStC2KHM8,ihsg anjlok fufufafa ai solusi,https://x.com/NelSertium/status/1909495088646177129,https://pbs.twimg.com/media/Gn_jqTgbwAEeaFZ.jpg,286510483,1909495088646177129,2025-04-08 6:34:40,2011-04-01,14 Tahun 5 Bulan,NelSertium,0,0,0,0,1,1,59.0,0
Diam -diam Emas sudah naik disebabkan data dari US dan merosotnya harga minyak dunia.Emas ditutup US$2.558 +1.87%. Bank sentral Eropa(ECB) turunkan suku bunga untuk keduakalinya menjadi 3.65% dari 4.25%. Kamis IHSG menyentuh high intraday di 7.833 semoga hari ini bisa ATH ke 18.. https://t.co/Y3KC4fVLxI,diam diam emas sebab data us merosot harga minyak dunia emas tutup us bank sentral eropa ecb turun suku bunga keduakalinya kamis ihsg sentuh high intraday moga kalau begitu,https://x.com/undefined/status/1834383201688846611,https://pbs.twimg.com/media/GXUJzOWbgAQ70VB.jpg,1696740314726440960,1834383201688846611,2024-09-13 0:06:51,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
IHSG Berpeluang Rebound Cermati Saham-saham Ini https://t.co/sAEcMflufx https://t.co/RdW8a0lu5S,ihsg peluang rebound cermat sahamsaham,https://x.com/undefined/status/1793096335337689353,https://pbs.twimg.com/media/GOJbnXJbQAALGnx.jpg,155169715,1793096335337689353,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
semoga turun lagi ihsg https://t.co/nXSvno5DXx,moga turun ihsg,https://x.com/undefined/status/1805079618451612134,https://pbs.twimg.com/media/GQzuWFnbYAENxNv.jpg,1453409431,1805079618451612134,2024-06-24 3:24:52,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,2,2702.0,1
Menyongsong ekonomi maju dengan penyelenggaraan Danantara. #danantara https://t.co/YOSIPAztj1,songsong ekonomi maju selenggara danantara,https://x.com/undefined/status/1901143932970660224,https://pbs.twimg.com/media/GmI4TRJbcAAYjF_.jpg,984696309142581248,1901143918282240388,Sun Mar 16 05:30:09 +0000 2025,04/01/2018,7 tahun 5 bulan,anjaniriani28,0,0.0,0,0,1,1,264.0,1
Capai Rp750 Triliun Hasil Efisiensi Anggaran Akan Dialokasikan Untuk MBG dan Danantara! Presiden Prabowo menyatakan bahwa efisiensi anggaran ditujukan untuk program MBG dan Danantara. Berapa anggaran yang direalokasikan? #thread #Danantara #Prabowo #Subianto https://t.co/MeJhj9jeeA,capai rp750 triliun hasil efisiensi anggar alokasi mbak danantara presiden prabowo efisiensi anggar program mbak danantara anggar realokasi,https://x.com/undefined/status/1891726575697113330,https://pbs.twimg.com/media/GkDDM-oaAAAjh5f.jpg,118646322,1891726575697113330,Tue Feb 18 05:48:56 +0000 2025,03/01/2010,15 tahun 6 bulan,Bisniscom,0,1.0,4,6,5,15,1100000.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/LwWkvFK8fe,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1902165851320807652,https://pbs.twimg.com/media/GmXZgoba8AEk65D.jpg,2251267087,1902165851320807652,Wed Mar 19 01:10:54 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,0
Indeks harga saham gabungan (IHSG) terpantau mengalami koreksi 0 89% (mtd) sepanjang Januari 2024 ke level 7.207 94 dari akhir Desember 2023 di level 7.272 8. Di tengah lesunya indeks komposit selama Januari 2024 masih terdapat deretan saham yang melaju ke zona hijau. https://t.co/uKo5zDtGQp,indeks harga saham gabung ihsg pantau alami koreksi mtd januari level desember level lesu indeks komposit januari deret saham laju zona hijau,https://x.com/undefined/status/1754352169976041765,https://pbs.twimg.com/media/GFi1_Y4aoAAqdAj.jpg,1405348002101792772,1754352167883010410,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,DataindonesiaId,1,0,0,0,0,2,1803.0,1
Danantara hadir bangun negeri https://t.co/h7H4m1LRTR,danantara hadir bangun negeri,https://x.com/undefined/status/1895688397739712818,https://pbs.twimg.com/media/Gk7Wi8HXkAAQ1x-.jpg,1555388092491567104,1895688397739712818,Sat Mar 01 04:11:48 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
Pembentukan Danantara Akan Menjadi Faktor Penting Dalam Mendukung Pertumbuhan Ekonomi Indonesia Ke Depan https://t.co/xhArgNKUuN,bentuk danantara faktor dukung tumbuh ekonomi indonesia,https://x.com/undefined/status/1896076278840606937,https://pbs.twimg.com/media/GlA3U74WoAAhFcU.jpg,1366085646,1896076278840606937,Sun Mar 02 05:53:06 +0000 2025,04/01/2013,12 tahun 5 bulan,ravidnath,0,0.0,0,0,0,0,724.0,1
$ADRO today... udah siap belum https://t.co/2nitIKCzLp,adro today,https://x.com/undefined/status/1861947960822763775,https://pbs.twimg.com/media/Gdb3uRFaAAA5PtT.png,1509144342480498691,1861947960822763775,2024-11-28 1:39:21,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,2,0,3,4778.0,1
Sampe cari di negara tetangga aja harga masih ga ngotak Pnk-Kch udh aja udh 280k rupiah sma ajaaa lah abis2 berangkat doang jadi 2jt https://t.co/065XC2avV0,cari negara tetangga harga ngotak pnkkch 280k rupiah abis2 berangkat doang 2jt,https://x.com/undefined/status/1890027917784347010,https://pbs.twimg.com/media/Gjq6Xu8asAAMYLp.jpg,564466845,1890027917784347010,Thu Feb 13 13:19:05 +0000 2025,04/01/2012,13 Tahun 8 Bulan,ansyprmtsr,0,0,0,0,0,0,731.0,1
Jangan khawatir! Danantara terpercaya #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/XBrBzGz2UI,khawatir danantara percaya,https://x.com/undefined/status/1897477394413576489,https://pbs.twimg.com/media/GlUxoNMWoAAs8td.jpg,1707577428300976128,1897477394413576489,Thu Mar 06 02:40:38 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,0,0,0,43.0,1
IHSG 5 hari ini naik bahkan stabil diatas 7.000 artinya pelaku pasar saham merespon positif pogram makan gratis Prabowo-Gibran. https://t.co/Vkx7fFXn12,ihsg stabil atas laku pasar saham merespon positif pogram makan gratis prabowogibran,https://x.com/undefined/status/1866343663712051705,https://pbs.twimg.com/media/GeaVq91aYAAbPHr.jpg,1184695438365974528,1866343663712051705,2024-12-10 4:46:19,2019-10-01,5 Tahun 11 Bulan,tekarok007,0,1,0,0,1,6,6663.0,1
Gila $IHSG reli choy Trader maupun Investor ketimban durian runtuh dri kemenangan Presiden Prabowo-Gibran. Kamsia! https://t.co/5GH5qDfDB3,gila ihsg reli choy trader investor ketimban durian runtuh menang presiden prabowogibran kamsia,https://x.com/undefined/status/1758320529201848688,https://pbs.twimg.com/media/GGbPM7oaEAA2CAm.jpg,2492285912,1758320529201848688,2024-07-15 9:17:55,2014-05-01,11 Tahun 4 Bulan,Putra_Sangihe,0,0,0,0,0,3,2589.0,1
Udah di bilang pindah ke bursa amerika saja daftar di sini https://t.co/0uuKjqqEVe bursa indo udah gak ada harapan apalagi presidenya pernah bilang gak peduli ihsg jatuh #IHSG #saham https://t.co/pzUcVfrUQe,bilang pindah bursa amerika daftar bursa indonesia harap presidenya bilang peduli ihsg jatuh,https://x.com/undefined/status/1904091257800098208,https://pbs.twimg.com/media/Gmyw6HKaUAAyxtI.jpg,1836746390653018112,1904091257800098208,2025-03-24 8:41:46,2024-09-01,1 Tahun 0 Bulan,racunshope82401,0,0,0,0,0,1,10.0,1
Izin nambahin. Di Riau Nypa fruticans disebut Nipah. Sepohon-pohon bermanfaat bgt daunnya buat atap buahnya bisa dikonsumsi bunganya sumber nira/gula dan lidi nipah biasa dibuat kerajinan tangan seperti di bawah ini. Semuanya bernilai rupiah. Sygnya kurang disupport:( https://t.co/Eti999y7DR,izin nambahin riau nypa fruticans nipah sepohonpohon manfaat banget daun atap buah konsumsi bunga nira gula lidi nipah rajin tangan nilai rupiah sygnya disupport,https://x.com/undefined/status/1896562408791163026,https://pbs.twimg.com/media/GlHxc3PWIAASxPm.jpg,1553746186275676160,1896562408791163026,Mon Mar 03 14:04:49 +0000 2025,07/01/2022,3 Tahun 8 Bulan,Sintheticsky,0,0,1,1,1,12,1980.0,1
Bestie... udah pada tahu belum? Malam ini mulai jam 7 bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH di Shopee Live. siap-siap iyak siapa tahu kita hoki malam ini.. https://t.co/h0HgIIseb0 #CalyaRP1000diShopeeLive https://t.co/jOTeT1t2N6,bestie malam jam flash sale mobil toyota calya ribu rupiah shopee live siapsiap hoki malam,https://x.com/undefined/status/1896489981084078341,https://pbs.twimg.com/media/GlGvlg3WYAATh8l.jpg,1709522409404190720,1896489981084078341,Mon Mar 03 09:17:01 +0000 2025,10/01/2023,2 Tahun 8 Bulan,MorenoRey1416,0,0,0,0,0,0,200.0,1
Baca ya siapa coba yang gamau dapet mobil toyota calya seribu rupiah? Akuuu #CalyaRP1000diShopeeLive nih linknya https://t.co/8Yfi9YbsrI https://t.co/2pSmYPE6ou,baca coba enggak mau mobil toyota calya ribu rupiah linknya,https://x.com/undefined/status/1896486725683380444,https://pbs.twimg.com/media/GlGsnpkaoAAGFYf.jpg,1866231621189574656,1896486725683380444,Mon Mar 03 09:04:05 +0000 2025,12/01/2024,1 Tahun 8 Bulan,suppalovesoup,0,0,0,0,0,0,116.0,0
Danantara mempercepat tercapainya pertumbuhan ekonomi 8% https://t.co/FN5DRjq0YL,danantara cepat capa tumbuh ekonomi,https://x.com/undefined/status/1900029275111383441,https://pbs.twimg.com/media/Gl5CjOXbYAERr0t.jpg,1599376135623565312,1900029271474921979,Thu Mar 13 03:40:54 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
BREAKING NEWS! IHSG &amp; RUPIAH AMBROL 27 FEB #CTASaham #Saham #trending #Breakingnews #IHSG #LQ45 #RUPIAH #BBCA #BBRI #BREN #IDX #Tradingsaham #AICTASaham #Algoritmatradingctasaham #Elliottwavectasaham #Astrocyclectasaham #Trade #Investor #MSCI #Trump #TheFed #BI #CNBCIndonesia https://t.co/AnqJB6nble,breaking news ihsg rupiah ambrol feb,https://x.com/undefined/status/1895239619840757939,https://pbs.twimg.com/media/Gk0-YvLaEAAuy0U.jpg,85741863,1895239619840757939,Thu Feb 27 22:28:31 +0000 2025,10/01/2009,16 Tahun 8 Bulan,andri_zakarias,0,0,0,0,0,0,6054.0,1
