full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
ini ihsg baru turun segini sekuku ya udah kerasa ga tau apalagi yg dibantai kalau turun lebih dalam https://t.co/CSAoUoUclj,ihsg turun gin kuku rasa bantai turun,https://x.com/undefined/status/1783722692077858851,https://pbs.twimg.com/media/GMEOUNWbYAAewdS.png,1260798424393211904,1783722692077858851,2024-07-15 9:17:55,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,1,7,89800.0,1
@dhimasairlangg1 @msaid_didu Ini kan emg sengaja diturunin biar buynya danantara jd murah https://t.co/EbnWQDggXx,sengaja diturunin biar buynya danantara murah,https://x.com/undefined/status/1904328679498670106,https://pbs.twimg.com/media/Gm2I1JxaMAAt4AF.jpg,173043215,1903879724235100438,Tue Mar 25 00:25:12 +0000 2025,07/01/2010,15 tahun 2 bulan,majortomtospace,0,0.0,0,0,0,0,177.0,0
Diminggu ke 11 kinerja trading turun sebesar -0 92% jika dibandingkan dengan posisi minggu lalu Untuk kinerja $IHSG turun sebesar -1 81% jika dibandingkan dengan posisi minggu lalu https://t.co/N3JNLfnrip,minggu kerja trading turun banding posisi kerja ihsg turun banding posisi,https://x.com/undefined/status/1900560330960576916,https://pbs.twimg.com/media/GmAlS2GWEAA9Ow-.jpg,67387899,1900560323075358947,2025-03-14 14:51:08,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
Lu pada cek ihsg deh #TolakRUUTNI #tolakruu https://t.co/bAphlfVSr6,cek ihsg deh,https://x.com/undefined/status/1904123830022578587,https://pbs.twimg.com/media/GmzOctKbMAESPwW.jpg,1796853698800631808,1904123830022578587,2025-03-24 10:51:12,2024-06-01,1 Tahun 3 Bulan,OmSandh,0,0,0,0,0,0,9.0,1
Dukung danantara : dorong Pertumbuhan ekonomi berkesinambungan https://t.co/jrCAUdcw7m,dukung danantara dorong tumbuh ekonomi sambung,https://x.com/undefined/status/1897518583074422993,https://pbs.twimg.com/media/GlVXGGybMAAsLXS.jpg,1754044570827190272,1897518583074422993,Thu Mar 06 05:24:19 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Gemes bgt deh mau izin 1 tweet boleh yaa pasca 14 feb kemarin coba liat ini lalu cek jg IHSG dr kemarin naik &amp; rupiah menguat. Termasuk logam mulia krn aku suka cek in harga logam mulia ternyata emang bener turun harga beli skrg vs bulan Jan kemarin. Aku bukan buzzer kok https://t.co/k6RhJmPA1y,gemas banget deh izin tweet pasca feb coba lihat cek ihsg rupiah kuat logam mulia suka cek harga logam mulia turun harga beli vs buzzer,https://x.com/undefined/status/1758525652289089650,https://pbs.twimg.com/media/GGeJv_QaoAA85IU.jpg,265968464,1758525652289089650,2024-07-15 9:17:55,2011-03-01,14 Tahun 6 Bulan,RismaIP,0,0,0,0,0,0,705.0,0
Comment danantara di tiktok langsung kena teguran ya? https://t.co/ngv9RDqmcV,comment danantara tiktok kena tegur,https://x.com/undefined/status/1891570708230070350,https://pbs.twimg.com/media/GkA1iOWaAAA77op.jpg,44966317,1891570708230070350,Mon Feb 17 19:29:35 +0000 2025,06/01/2009,16 tahun 3 bulan,HardimasHP,0,0.0,0,0,0,0,451.0,0
Kinerja trading group wavetiga dibulan juli 2024 naik sebesar 6 36% jika dibandingkan dengan posisi bulan lalu Untuk kinerja ihsg dibulan juli 2024 naik sebesar 2 64% jika dibandingkan dengan posisi bulan lalu https://t.co/Wxuh8CedHT,kerja trading group wavetiga bulan juli banding posisi kerja ihsg bulan juli banding posisi,https://x.com/undefined/status/1818600775993770050,https://pbs.twimg.com/media/GTz3eXrbwAEnzxE.png,67387899,1818600762857156725,2024-07-31 10:53:07,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
IHSG -41 9 poin atau 0 59% ke 7.115 832. Transport -1 29%. Teknologi -0 93% Keuangan -0 9% Infras &amp; Barang Primer -0 86%. Kesehatan -0 66% Barang Baku -0 59% dan Perindustrian -0 53%. Transportasi -0 45% Energi -0 32% dan Barang Non-Primer -0 14%. https://t.co/u5gfSKwe6Z https://t.co/NT9UCgwPMF,ihsg poin transport teknologi uang infras barang primer sehat barang baku industri transportasi energi barang nonprimer,https://x.com/undefined/status/1869273700035686599,https://pbs.twimg.com/media/GfD-PsTbsAA_A9j.jpg,1730414328350957568,1869273700035686599,2024-12-18 6:49:14,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
View Arah IHSG Pasca Rilis Quick Count Pilpres 2024. #ctasaham #chartctasaham #fyp #saham #IHSG #S&amp;P500 #idx #pilpres #prabowogibran #quickcount #dividen #inflasi #bank #tradingsaham #rekomendasisaham #belajarsaham #workshopctasaham #infrastruktur #RTIbusiness #cnbcindonesia https://t.co/pB2c8PCGkr,view arah ihsg pasca rilis quick count pilpres p500,https://x.com/undefined/status/1757788739945037956,https://pbs.twimg.com/media/GGTriCqa0AANXt8.jpg,85741863,1757788739945037956,2024-07-15 9:17:55,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,2,6052.0,1
noted guys waktunya live Mulai PK. 19.00 WIB ada banyak produk menarik dan murah dari shopee dan Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp 1.000) wahh jangan sampai ketinggalan https://t.co/cLPexGituW #ShopeeLiveMobilRP1000 https://t.co/Egz6hDtQMu,noted teman live pakai produk tarik murah shopee flash sale toyota calya harga ribu rupiah rp tinggal,https://x.com/undefined/status/1896106124396675084,https://pbs.twimg.com/media/GlBSdz7bEAAQ1dM.jpg,1817737897094922240,1896106124396675084,Sun Mar 02 07:51:42 +0000 2025,07/01/2024,1 Tahun 8 Bulan,nyonyayunho94,0,0,0,0,0,0,270.0,0
Danantara hadir membangun fondasi ekonomi kuat untuk Indonesia maju! #Danantara https://t.co/xmlZyhpfjo,danantara hadir bangun fondasi ekonomi kuat indonesia maju,https://x.com/undefined/status/1893661351777595526,https://pbs.twimg.com/media/Gkei3IEa0AAsFqv.jpg,1482206826947309568,1893661325567357081,Sun Feb 23 13:57:03 +0000 2025,01/01/2022,3 tahun 8 bulan,jokesjadul,0,0.0,0,1,0,0,5.0,0
Tribun Jogja edisi Selasa 25 Maret 2025. #aksimassa #UUTNI #IHSG #Ramadan https://t.co/NxZj1ECjKZ,tribun jogja edisi maret,https://x.com/undefined/status/1904407798672134335,https://pbs.twimg.com/media/Gm3QyeRbIAAItCr.jpg,223476605,1904407798672134335,2025-03-25 5:39:36,2010-12-01,14 Tahun 9 Bulan,tribunjogja,1,0,0,1,4,8,286200.0,0
Fenomena BLOOD MOON untuk saham IHSG Wall Street 14 Maret. #CTASaham #Saham #IDX #financialastrology #Bloodmoon #Eclipse #IHSG #USDIDR #BBCA #BBRI #ADRO #ASII #DCII #TLKM #WIFI #Trading #Tradeschoolctasaham #AICTASaham #Algoritmatradingctasaham #Astrocyclectasaham #wallstreet https://t.co/IS1fHUrJoP,fenomena blood moon saham ihsg wall street maret,https://x.com/undefined/status/1900464083691807000,https://pbs.twimg.com/media/Gl_OAVhaAAAQ7xL.jpg,85741863,1900464083691807000,2025-03-14 8:28:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6000.0,1
Sedikit orang yg tau dampak rupiah terus drop ancamanya krisis. Beruntung banyak yg kaga paham beginian jadi gk ada kepanikan yg bisa menyebabkan stabilitas nasional terganggu. https://t.co/Kk1WzmBURJ,dampak rupiah drop ancamanya krisis untung kagak paham panik sebab stabilitas nasional ganggu,https://x.com/undefined/status/1896595504534016012,https://pbs.twimg.com/media/GlIPj2mXcAYLdkL.jpg,1594274770568482816,1896595504534016012,Mon Mar 03 16:16:19 +0000 2025,11/01/2022,3 Tahun 8 Bulan,rakyatbiasa33,0,0,0,0,0,0,40.0,1
Pemerintah dan swasta harus bersinergi dalam menciptakan ekonomi yang stabil. #KolaborasiPerkuatBangsa https://t.co/d9pS3BsrzG https://t.co/6s04pOxugX,pemerintah swasta sinergi cipta ekonomi stabil,https://x.com/undefined/status/1891219009485352983,https://pbs.twimg.com/media/Gj71qR4akAAErro.jpg,1681556018260766721,1891219009485352983,Sun Feb 16 20:12:03 +0000 2025,07/01/2023,2 tahun 2 bulan,alfi_syahrin77,0,0.0,0,0,0,0,4.0,1
Pengelola Danantara harus bebas dari konflik kepentingan bebas dari unsur politik https://t.co/ox4uBuZXW0,kelola danantara bebas konflik penting bebas unsur politik,https://x.com/undefined/status/1897863816194802044,https://pbs.twimg.com/media/GlaRFR4aEAAJtJh.jpg,1536368479179137024,1897863816194802044,Fri Mar 07 04:16:09 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
@Strategi_Bisnis Harusnya danantara segera all in invest di IKN Sebelum di serobot asing https://t.co/cZVoIViWnt,danantara all invest ikn serobot asing,https://x.com/undefined/status/1891061672455847989,https://pbs.twimg.com/media/Gj5mkPpacAAQZTW.jpg,1289624067289411584,1890957092346802511,Sun Feb 16 09:46:51 +0000 2025,08/01/2020,5 tahun 1 bulan,wahyu3181,0,0.0,0,0,0,0,503.0,1
Pada Februari 2025 kembali sebanyak 2.800 ekor kepiting bakau diekspor ke China dalam 2 kali pengiriman dengan nilai sebesar 131 juta rupiah. Kepiting bakau yang berasal dari hasil tangkapan nelayan di Natuna Lingga dan pulau-pulau sekitar Kepulauan Riau. https://t.co/s4yBLWLvEq,februari ekor kepiting bakau ekspor china kirim nilai juta rupiah kepiting bakau asal hasil tangkap nelayan natuna lingga pulaupulau pulau riau,https://x.com/undefined/status/1892433531411820842,https://pbs.twimg.com/media/GkNGRGmX0AEn1wp.jpg,826301559050948608,1892433283327164842,Thu Feb 20 04:38:08 +0000 2025,01/01/2017,8 Tahun 8 Bulan,KarantinaKEPRI,1,0,0,1,0,2,878.0,1
IHSG pekan ini ditutup melemah 1 29% ke level 7.222 382 dari 7317 238. Meski indeks menunjukkan penurunan terdapat peningkatan dlm bbrpa indikator pasar lainnya. Rata ... Baca berita selengkapnya disini: https://t.co/RxzIy2FbPa #phillipassetmanagement #manajerinvestasi https://t.co/ydCHAxm5eU,ihsg tutup lemah level indeks turun tingkat bbrpa indikator pasar baca berita lengkap,https://x.com/undefined/status/1795027241740403192,https://pbs.twimg.com/media/GOk3tSva8AAYFpS.jpg,2805277981,1795027241740403192,2024-07-15 9:17:55,2014-09-01,11 Tahun 0 Bulan,PhillipAM_Indo,0,0,0,0,0,1,1108.0,0
LQ45 VS saham EMAS IHSG -83 ... https://t.co/OKtCWPKCNs,lq45 vs saham emas ihsg,https://x.com/undefined/status/1781242483328077910,https://pbs.twimg.com/media/GLg-je-boAArLrr.png,2899910497,1781242483328077910,2024-07-15 9:17:55,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9490.0,1
Min @ShopeeID please doain aku supaya bisa dapeting Mobil Toyota Calya cuma dengan modal seribu rupiah aja mau bangett #CalyaRP1000diShopeeLive https://t.co/jEfwuQLxmT https://t.co/oZ5FsKddg4,min please doain dapeting mobil toyota calya modal ribu rupiah banget,https://x.com/undefined/status/1896545206172111096,https://pbs.twimg.com/media/GlHhz62bUAAa95u.jpg,3252554106,1896545206172111096,Mon Mar 03 12:56:27 +0000 2025,06/01/2015,10 Tahun 8 Bulan,wooltramilk,0,0,0,0,0,0,744.0,1
Sesuai arahan Presiden Prabowo Kejagung dan Polri tergabung sebagai Pengawas Danantara #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia @KemenBUMN @TelkomIndonesia https://t.co/HDSh2x36M8,arah presiden prabowo jagung polri gabung awas danantara,https://x.com/undefined/status/1894791141876478209,https://pbs.twimg.com/media/GkumfcoaoAMrnrY.jpg,1877247207130423296,1894791141876478209,Wed Feb 26 16:46:26 +0000 2025,01/01/2025,0 tahun 8 bulan,InfoSimpang_,0,0.0,0,0,0,0,7.0,1
Guys malam ini ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH jam 7 malem di Shopee Live yuk kita gas warrrr wer wor #CalyaRP1000diShopeeLive https://t.co/DUInVuUWOp https://t.co/HZTihiz92o,teman malam flash sale mobil toyota calya ribu rupiah jam malam shopee live yuk gas warrrr wer wor,https://x.com/undefined/status/1896558923412562090,https://pbs.twimg.com/media/GlHuShMa8AAysLv.jpg,1859535748493606913,1896558923412562090,Mon Mar 03 13:50:58 +0000 2025,11/01/2024,1 Tahun 8 Bulan,Mekarrara,0,0,0,0,0,0,38.0,1
Penutupan sesi 1 Rabu 24 Juli 2024 IHSG 7 287.88 (-0.36%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/BrVCxnQa9A,tutup sesi rabu juli ihsg,https://x.com/undefined/status/1815980368924910011,https://pbs.twimg.com/media/GTOohC0bAAA11fy.jpg,1396754054915653634,1815980368924910011,2024-07-24 5:20:33,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
manajemen transaksi saham : portofolio warteg saham BY JO ot P: 09 Juli 2021 s.d. 16 Juli 2024: simak THS amrt bbri bbca bumi jsmr mapi myor IMAS yang NAEK: rasio Total CUTE yang naek 2 83 kali lipat: walo tren IHSG fluktuatif tapi rasio ToCUTE+ at ToCUTE- = 14 rebuXlipat https://t.co/qB189Ljx04,manajemen transaksi saham portofolio warung tegal saham by jo ot juli juli simak ths amrt bbri bbca bumi jsmr map myor imas rasio total cute lipat walo trend ihsg fluktuatif rasio tocute at tocute rebuxlipat,https://x.com/undefined/status/1813349346093781499,https://pbs.twimg.com/media/GSpPknNaYAAKN11.png,1257875024767152128,1801801556129681805,2024-07-16 23:05:49,2020-05-01,5 Tahun 4 Bulan,JonatanOswari,0,0,0,1,0,0,47.0,1
@0tk0il katanya nyonten temasek.. ni mang sitemapnya.. danantara minimal copas saja.. biar keliatan serius. https://t.co/qIoRgqMGmf,nyonten temasek nih sitemapnya danantara minimal copas biar serius,https://x.com/undefined/status/1897468808954339474,https://pbs.twimg.com/media/GlUpzJFWgAA4tKd.jpg,1531420107406454784,1897442816240050416,Thu Mar 06 02:06:31 +0000 2025,05/01/2022,3 tahun 4 bulan,ecilox,0,0.0,0,0,0,0,253.0,1
@3mawarputih @pikiranlugu Kan emang udah sobat dari jaman dahulu kala. Partneran di Republik Indonesia Funding yg kemudian ganti baju jadi Recapital group. Bbrp perusahaan dibawah bendera Recapital dibekukan OJK dan terpaksa delisting dr IHSG. https://t.co/FF2TCN7gMi,sobat jaman partner republik indonesia funding ganti baju recapital group usaha bawah bendera recapital beku ojk paksa delisting ihsg,https://x.com/undefined/status/1894320460952997974,https://pbs.twimg.com/media/Gkn6a3OW0AAV-Kg.jpg,26012425,1894029068439289904,2025-02-25 9:36:07,2009-03-01,16 Tahun 6 Bulan,BforBAM,0,1,2,2,12,18,607.0,0
Danantara jadi SWF terkuat peringkat ke 6 dunia https://t.co/Fus9sOM7f2,danantara swf kuat peringkat dunia,https://x.com/undefined/status/1901832561783087444,https://pbs.twimg.com/media/GmSqorSaQAAnQgl.jpg,1754044570827190272,1901832561783087444,Tue Mar 18 03:06:31 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
@KangayamLombok Iya sekali investasi di area pendidikan KabinetPRABOWO GIBRANkompak menaikkan nilai kualitas generasi muda bagi membangun NKRI. Langsung GASSS Kerja CEPATTT https://t.co/tWubFh28vt,investasi area didik kabinetprabowo gibrankompak naik nilai kualitas generasi muda bangun nkri gasss kerja cepattt,https://x.com/undefined/status/1850825475423363172,https://pbs.twimg.com/media/Ga9z9IoaYAEJ-KX.jpg,1546733603123777536,1850824829940990276,Mon Oct 28 09:02:34 +0000 2024,07/01/2022,3 Tahun 8 Bulan,Safikajulfah,0,0,0,0,0,0,14.0,1
Danantara adalah keputusan strategis https://t.co/zvI7GGNTXG,danantara putus strategis,https://x.com/undefined/status/1897912525813170304,https://pbs.twimg.com/media/Gla9YlQbwAApze9.jpg,1702836798454718464,1897912525813170304,Fri Mar 07 07:29:42 +0000 2025,09/01/2023,2 tahun 0 bulan,juaranusantara,0,0.0,0,0,0,0,17.0,1
IHSG BEI jelang akhir pekan menguat ikuti bursa kawasan Asia https://t.co/OpgTlbZRQW https://t.co/bAv3SPk0J6,ihsg bei jelang kuat ikut bursa kawasan asia,https://x.com/undefined/status/1816687461512474958,https://pbs.twimg.com/media/GTYrnpXagAIYyvA.jpg,403984110,1816687461512474958,2024-07-26 4:10:17,2011-11-01,13 Tahun 10 Bulan,seputarbaliNews,1,0,0,0,0,0,4546.0,1
Ray Dalio Resmi Jadi Dewan Penasihat Danantara Konglomerat dan investor asal Amerika Serikat (AS) Ray Dalio meyakini Presiden Prabowo Subianto mampu melakukan reformasi agar pengelolaan invetasi Indonesia bisa menjadi lebih baik. Hal ini disampaikan Ray Dalio dalam https://t.co/zfcyuyDCyi,ray dalio resmi dewan nasihat danantara konglomerat investor amerika serikat as ray dalio presiden prabowo subianto reformasi kelola invetasi indonesia ray dalio,https://x.com/undefined/status/1898195494448648631,https://pbs.twimg.com/media/Gle-vTibIAAWIPY.jpg,786549338818224128,1898195494448648631,Sat Mar 08 02:14:07 +0000 2025,10/01/2016,8 tahun 11 bulan,akuratco,1,1.0,1,0,2,1,15000.0,1
Masyarakat diingatkan untuk mengenali keaslian uang rupiah melalui metode 3D: Dilihat (gambar utama nominal pecahan benang pengaman tinta berubah warna) Diraba (tekstur kasar kode tuna netra) dan Diterawang (tanda air electrotype rectoverso). #CiriKeaslianUang https://t.co/w4JKBqRbvs,masyarakat nali asli uang rupiah metode 3d gambar utama nominal pecah benang kam tinta ubah warna raba tekstur kasar kode tuna netra terawang tanda air electrotype rectoverso,https://x.com/undefined/status/1874395148680917358,https://pbs.twimg.com/ext_tw_video_thumb/1874043241143951362/pu/img/pyf2Dgowk-GnDqqB.jpg,1308656035201130497,1874395148680917358,Wed Jan 01 10:00:02 +0000 2025,09/01/2020,5 Tahun 8 Bulan,Faktacom_,1,0,0,0,0,1,231400.0,1
@Saham_fess Pekan ini BEI mencatat transaksi harian turun tajam IHSG merah dan asing keluar. https://t.co/13LJy5yGQd https://t.co/e2c00FPCM4,bei catat transaksi hari turun tajam ihsg merah asing,https://x.com/undefined/status/1870298853137916288,https://pbs.twimg.com/media/GfSi2WeakAA5ENb.jpg,990656393496547328,1870255285207740442,2024-12-21 2:42:49,2018-04-01,7 Tahun 5 Bulan,TheEconopost,0,0,0,0,1,2,865.0,1
@kemgelapan Pengurus danantara. https://t.co/Hcex03FrlH,urus danantara,https://x.com/undefined/status/1904132391498817640,https://pbs.twimg.com/media/GmzWUdDbkAAo6qz.jpg,1826963105882177536,1904077062564135188,Mon Mar 24 11:25:13 +0000 2025,08/01/2024,1 tahun 1 bulan,akun_buat_marah,0,0.0,0,1,5,105,70.0,0
IHSG. Jumat 31 Mei 2024 https://t.co/ohOMYRzNIE,ihsg jumat mei,https://x.com/undefined/status/1796474250712531424,https://pbs.twimg.com/media/GO5bz5ZbsAAZFg9.jpg,1248255233433546754,1793210732986978796,2024-07-15 9:17:55,2020-04-01,5 Tahun 5 Bulan,Imade_kun,0,0,0,0,0,0,921.0,1
Danantara luar biasa! https://t.co/hJ9pDX2KGx,danantara,https://x.com/undefined/status/1904037715513151785,https://pbs.twimg.com/media/GmyACe3awAAPxSH.jpg,1357052788325289984,1904037715513151785,Mon Mar 24 05:09:01 +0000 2025,02/01/2021,4 tahun 7 bulan,AyuMari01776944,0,0.0,0,0,0,0,98.0,1
Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kembali mengalami pelemahan pada pembukaan perdagangan hari ini. Rupiah mengikuti jejak dolar Amerika AS yang juga melempem. #rupiah #dolar #amerikaserikat #rupiahmelemah #matauang #metrotvnews #metrotv https://t.co/NPN2e9O8fs,nilai tukar kurs rupiah dolar amerika serikat as alami lemah buka dagang rupiah ikut jejak dolar amerika as melempem,https://x.com/undefined/status/1899713698169835987,https://pbs.twimg.com/media/Gl0jVcPasAAFH0D.jpg,57261519,1899713698169835987,Wed Mar 12 06:46:55 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
ihsg kembali berada di bawah semua MA lagi D W dan jauh dari ma M dan Q possible support (panah) https://t.co/4Ygf3lzeOX,ihsg possible support panah,https://x.com/undefined/status/1902956600576578005,https://pbs.twimg.com/media/GmiouOCaUAAxc1N.png,1260798424393211904,1902956600576578005,2025-03-21 5:33:03,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,4,1,22,85700.0,1
Baru ngeh ternyata IHSG merah sendirian di bursa Asia https://t.co/OjbQB6LECK,engah ihsg merah bursa asia,https://x.com/undefined/status/1792550009537511537,https://pbs.twimg.com/media/GOBquS1aQAAU5XN.jpg,1481822249531604999,1792550009537511537,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,saberial_link,0,0,0,0,0,0,418.0,1
